SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400120,2024-07-05T00:00:00,SEA vs. CHI,L,13.533333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,3,0,1,1,0,1,1,0,-5,11.7,0,0,8.0,1,26,26,26,22,32,33,32,25,26,25,7,8,7,11,17,20,8,25,10,3,1,14,2,32,30,17,1,1,25,1,13:32
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400110,2024-07-01T00:00:00,SEA vs. DAL,W,18.933333333333334,3,7,0.429,1,5,0.2,1,1,1.0,0,3,3,0,2,2,0,0,0,1,8,4,15.6,0,0,16.0,1,1,1,1,11,8,10,14,15,10,24,4,5,1,11,4,7,31,5,3,8,1,1,2,10,12,10,1,1,9,1,18:56
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400105,2024-06-29T00:00:00,SEA vs. DAL,W,13.6,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,1,1,2,1,0,1,1,5,4,14.5,0,0,13.0,1,1,1,1,21,12,18,4,15,22,12,7,8,7,11,32,34,13,10,3,3,1,14,2,17,12,13,1,1,14,1,13:36
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400101,2024-06-27T00:00:00,SEA vs. IND,W,17.84,2,8,0.25,2,7,0.286,1,1,1.0,0,0,0,3,1,2,0,0,1,0,7,-7,16.5,0,0,16.0,1,1,1,1,13,12,7,27,8,7,17,4,5,1,11,32,34,8,10,3,8,1,14,14,11,33,7,1,1,9,1,17:50
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400097,2024-06-23T00:00:00,SEA vs. CON,W,5.233333333333333,1,3,0.333,0,2,0.0,0,1,0.0,0,0,0,0,0,1,0,0,0,1,2,-3,5.0,0,0,4.0,1,1,1,1,40,24,28,20,25,26,25,7,5,7,11,32,34,31,25,10,8,1,1,2,30,24,32,1,1,35,1,5:14
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400086,2024-06-19T00:00:00,SEA @ LVA,L,13.05,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,0,0,0,0,0,1,1,3,2,4.2,0,0,5.0,1,26,26,26,24,24,18,27,15,14,19,7,8,7,11,17,20,31,25,20,8,1,14,2,25,15,36,1,1,33,1,13:03
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400078,2024-06-16T00:00:00,SEA @ PHO,L,12.633333333333333,1,4,0.25,1,4,0.25,0,0,0.0,1,3,4,1,0,0,0,0,0,0,3,4,9.3,0,0,9.0,1,26,26,26,26,24,18,27,15,14,19,7,8,7,5,4,2,13,25,20,8,1,1,14,25,12,24,1,1,23,1,12:38
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400072,2024-06-13T00:00:00,SEA @ DAL,W,13.9,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,5,1,0,0,0,1,0,6,6,14.9,0,0,15.0,1,1,1,1,20,12,18,4,8,14,3,7,8,7,11,9,13,2,10,20,8,1,14,14,12,9,12,1,1,11,1,13:54
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400069,2024-06-11T00:00:00,SEA vs. LAS,W,16.243333333333332,3,8,0.375,3,8,0.375,0,0,0.0,0,2,2,1,0,1,0,0,3,0,9,-3,15.9,0,0,17.0,1,1,1,1,17,8,7,17,3,6,11,7,8,7,11,9,13,13,25,10,8,1,32,14,8,24,9,1,1,8,1,16:15
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400064,2024-06-09T00:00:00,SEA @ MIN,L,8.516666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,2,0,1,0,0,0,0,-2,2.5,0,0,3.0,1,26,26,26,37,32,39,32,25,33,25,7,8,7,11,32,34,13,5,20,3,1,1,14,32,21,40,1,1,38,1,8:31
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400057,2024-06-07T00:00:00,SEA @ LVA,W,21.066666666666666,0,4,0.0,0,3,0.0,0,0,0.0,0,4,4,3,0,0,0,0,2,0,0,7,9.3,0,0,7.0,1,1,1,1,5,32,18,32,25,22,25,7,8,7,11,2,2,8,25,20,8,1,27,14,32,6,24,1,1,28,1,21:04
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400051,2024-06-04T00:00:00,SEA vs. PHO,W,16.65,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,1,1,0,0,1,0,0,-3,4.7,0,0,4.0,1,1,1,1,16,32,28,32,25,22,25,7,8,7,11,17,20,13,10,10,8,1,14,14,32,24,33,1,1,35,1,16:39
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400038,2024-05-30T00:00:00,SEA @ IND,W,18.666666666666668,2,5,0.4,0,2,0.0,0,0,0.0,0,3,3,0,0,2,0,0,6,0,4,-3,13.6,0,0,11.0,1,1,1,1,12,12,15,15,25,26,25,7,8,7,11,4,7,31,25,3,8,1,40,14,21,24,14,1,1,16,1,18:40
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400034,2024-05-28T00:00:00,SEA @ CHI,W,10.316666666666666,2,6,0.333,1,4,0.25,0,0,0.0,0,1,1,1,1,0,0,0,1,0,5,-3,6.7,0,0,8.0,1,1,1,1,35,12,12,20,15,14,19,7,8,7,11,17,20,13,10,20,8,1,14,14,17,24,29,1,1,25,1,10:19
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400028,2024-05-25T00:00:00,SEA vs. WAS,W,19.9,4,5,0.8,4,5,0.8,0,0,0.0,0,1,1,5,2,1,2,0,2,0,12,24,27.7,0,0,28.0,1,1,1,1,7,1,15,1,1,10,2,7,8,7,11,17,20,2,5,10,1,1,27,14,3,2,1,1,1,1,1,19:54
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400020,2024-05-22T00:00:00,SEA vs. IND,W,23.45,4,12,0.333,2,7,0.286,0,0,0.0,1,0,1,1,2,1,1,1,3,0,10,-9,16.7,0,0,18.0,1,1,1,1,3,1,2,20,8,7,17,7,8,7,5,32,20,13,5,10,3,38,32,14,7,37,6,1,1,7,1,23:27
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400016,2024-05-20T00:00:00,SEA @ NYL,L,23.366666666666667,4,11,0.364,3,9,0.333,0,0,0.0,2,2,4,4,1,2,0,0,4,0,11,-8,26.8,0,0,26.0,1,26,26,26,4,1,4,18,3,3,12,7,8,7,2,9,2,5,10,3,8,1,37,14,4,35,2,1,1,4,1,23:22
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400014,2024-05-19T00:00:00,SEA @ WAS,W,11.27,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,0,1,2,0,0,0,0,5,0,11.2,0,0,11.0,1,1,1,1,32,12,28,2,15,26,3,7,8,7,11,17,20,31,10,3,8,1,1,14,17,18,18,1,1,16,1,11:16
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400009,2024-05-17T00:00:00,SEA @ MIN,L,19.93,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,1,5,3,0,0,3,0,3,2,9.7,0,0,12.0,1,26,26,26,6,24,18,27,15,14,19,7,8,7,11,17,20,13,1,1,8,1,32,14,25,15,23,1,1,15,1,19:56
2024,1628244,Sami Whitcomb,Sami,1611661328,SEA,Seattle Storm,1022400004,2024-05-14T00:00:00,SEA vs. MIN,L,12.381666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0,0,0,0,-2,3.5,0,0,3.0,1,26,26,26,27,32,40,32,25,39,25,7,8,7,11,32,34,13,10,20,3,1,1,14,32,21,37,1,1,38,1,12:23
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400238,2024-09-19T00:00:00,MIN vs. LAS,L,26.766666666666666,2,8,0.25,1,3,0.333,1,1,1.0,0,4,4,2,4,2,1,0,1,2,6,3,18.8,0,0,19.0,1,31,31,31,21,35,33,36,7,4,12,13,17,1,12,18,19,38,4,4,2,1,6,1,34,25,29,4,1,29,1,26:46
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400230,2024-09-17T00:00:00,MIN @ CON,W,31.966666666666665,4,13,0.308,0,0,0.0,0,0,0.0,0,5,5,12,3,2,1,1,0,2,8,1,38.0,0,0,31.0,1,1,1,1,5,21,9,32,16,33,16,19,19,19,12,13,16,1,11,4,2,32,1,1,29,28,7,4,1,8,1,31:58
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400225,2024-09-15T00:00:00,MIN @ NYL,W,29.278333333333332,7,12,0.583,0,0,0.0,1,2,0.5,0,3,3,5,2,0,1,0,3,1,15,12,27.1,0,0,25.0,1,1,1,1,9,5,13,5,16,33,16,13,6,14,12,26,28,18,18,20,2,1,26,16,6,12,18,4,1,17,1,29:17
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400222,2024-09-13T00:00:00,MIN vs. CHI,W,27.183333333333334,7,10,0.7,0,2,0.0,0,0,0.0,0,3,3,10,2,1,0,0,1,0,14,33,33.6,1,0,29.0,1,1,1,1,19,5,22,1,16,10,16,19,19,19,12,26,28,2,18,12,16,1,6,27,10,1,9,1,1,11,1,27:11
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400212,2024-09-10T00:00:00,MIN @ ATL,W,27.3,5,9,0.556,0,2,0.0,2,2,1.0,1,6,7,7,1,0,0,0,3,2,12,10,29.9,0,0,26.0,1,1,1,1,17,16,27,7,16,10,16,4,6,1,4,5,3,8,30,20,16,1,26,1,15,16,13,4,1,15,1,27:18
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400207,2024-09-08T00:00:00,MIN @ WAS,W,26.293333333333333,5,9,0.556,0,0,0.0,2,2,1.0,0,3,3,3,2,0,0,0,2,1,12,7,18.1,0,0,18.0,1,1,1,1,24,16,27,7,16,33,16,4,6,1,12,26,28,34,18,20,16,1,17,16,15,22,34,4,1,32,1,26:18
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400204,2024-09-06T00:00:00,MIN @ IND,W,27.983333333333334,6,16,0.375,3,4,0.75,0,0,0.0,2,5,7,4,0,0,1,0,1,0,15,20,32.4,0,0,31.0,1,1,1,1,14,10,1,27,1,2,2,19,19,19,1,13,3,25,39,20,2,1,6,27,6,3,10,4,1,8,1,27:59
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400191,2024-09-01T00:00:00,MIN vs. CHI,W,27.466666666666665,11,16,0.688,0,2,0.0,0,0,0.0,1,2,3,6,2,2,0,0,1,1,22,6,38.6,0,0,35.0,1,1,1,1,16,1,1,2,16,10,16,19,19,19,4,35,28,12,18,4,16,1,6,16,1,23,5,4,1,5,1,27:28
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400186,2024-08-30T00:00:00,MIN @ DAL,L,23.316666666666666,4,10,0.4,0,1,0.0,0,0,0.0,0,3,3,3,1,0,1,0,3,0,8,-6,18.1,0,0,16.0,1,31,31,31,32,21,22,24,16,24,16,19,19,19,12,26,28,34,30,20,2,1,26,27,29,35,34,4,1,35,1,23:19
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400183,2024-08-28T00:00:00,MIN @ PHO,W,27.15,8,16,0.5,0,2,0.0,0,0,0.0,0,3,3,5,2,2,0,1,1,0,16,25,31.1,0,0,28.0,1,1,1,1,20,3,1,13,16,10,16,19,19,19,12,26,28,18,18,4,16,32,6,27,5,2,12,4,1,12,1,27:09
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400173,2024-08-24T00:00:00,MIN vs. IND,W,28.216666666666665,5,9,0.556,0,1,0.0,0,0,0.0,0,4,4,6,3,0,0,0,0,0,10,8,20.8,0,0,20.0,1,1,1,1,13,16,27,7,16,24,16,19,19,19,12,18,19,12,11,20,16,1,1,27,21,19,27,4,1,26,1,28:13
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400171,2024-08-23T00:00:00,MIN vs. LVA,W,22.266666666666666,5,11,0.455,1,2,0.5,2,2,1.0,0,7,7,4,4,0,0,0,3,1,13,16,23.4,0,0,25.0,1,1,1,1,33,16,16,18,7,10,6,4,6,1,12,3,3,25,4,20,16,1,26,16,14,6,23,4,1,17,1,22:16
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400166,2024-08-21T00:00:00,MIN @ LVA,W,29.766666666666666,10,16,0.625,2,2,1.0,0,0,0.0,1,6,7,10,1,1,0,0,1,2,22,19,47.4,1,0,43.0,1,1,1,1,8,2,1,4,3,10,1,19,19,19,4,5,3,2,30,12,16,1,6,1,1,4,2,1,1,2,1,29:46
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400155,2024-08-17T00:00:00,MIN @ WAS,W,20.7,6,9,0.667,0,1,0.0,2,2,1.0,2,5,7,2,1,0,0,0,3,2,14,19,24.4,0,0,23.0,1,1,1,1,35,10,27,3,16,24,16,4,6,1,1,13,3,38,30,20,16,1,26,1,10,4,22,4,1,21,1,20:42
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400150,2024-08-15T00:00:00,MIN vs. WAS,W,25.683333333333334,6,14,0.429,2,3,0.667,0,0,0.0,0,4,4,5,2,1,0,0,5,2,14,14,27.3,0,0,27.0,1,1,1,1,27,10,8,22,3,4,3,19,19,19,12,18,19,18,18,12,16,1,40,1,10,9,16,4,1,14,1,25:41
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400147,2024-07-17T00:00:00,MIN vs. ATL,W,26.066666666666666,4,15,0.267,0,1,0.0,0,0,0.0,0,4,4,9,1,0,0,0,0,0,8,3,25.3,0,0,21.0,1,1,1,1,25,21,6,35,16,24,16,19,19,19,12,18,19,5,30,20,16,1,1,27,29,25,20,4,1,23,1,26:04
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400142,2024-07-14T00:00:00,MIN vs. IND,L,34.11666666666667,4,9,0.444,0,0,0.0,2,2,1.0,1,3,4,7,3,0,1,0,3,1,10,-14,25.3,0,0,23.0,1,31,31,31,2,21,27,19,16,33,16,4,6,1,4,26,19,8,11,20,2,1,26,16,21,39,20,4,1,21,1,34:07
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400136,2024-07-12T00:00:00,MIN @ SEA,L,17.45,2,6,0.333,0,0,0.0,2,3,0.667,0,3,3,3,2,0,0,1,1,2,6,-4,12.1,0,0,12.0,1,31,31,31,40,35,38,31,16,33,16,4,4,13,12,26,28,34,18,20,16,32,6,1,34,34,39,4,1,39,1,17:27
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400127,2024-07-09T00:00:00,MIN @ LAS,W,20.116666666666667,2,8,0.25,0,1,0.0,0,0,0.0,0,2,2,5,2,2,0,0,1,0,4,10,17.9,0,0,15.0,1,1,1,1,36,35,33,36,16,24,16,19,19,19,12,35,37,18,18,4,16,1,6,27,38,16,36,4,1,37,1,20:07
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400122,2024-07-06T00:00:00,MIN vs. WAS,W,32.913333333333334,7,16,0.438,1,3,0.333,2,4,0.5,2,4,6,7,4,2,1,1,1,2,17,16,39.7,0,0,37.0,1,1,1,1,4,5,1,21,7,4,12,4,1,14,1,18,10,8,4,4,2,32,6,1,4,6,4,4,1,3,1,32:55
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400116,2024-07-04T00:00:00,MIN vs. CON,L,28.245,5,10,0.5,1,2,0.5,1,2,0.5,0,2,2,6,3,0,0,0,3,1,12,-10,20.4,0,0,21.0,1,31,31,31,12,16,22,13,7,10,6,13,6,14,12,35,37,12,11,20,16,1,26,16,15,37,28,4,1,23,1,28:15
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400111,2024-07-02T00:00:00,MIN @ NYL,L,26.448333333333334,3,13,0.231,1,4,0.25,2,2,1.0,0,7,7,4,1,0,0,1,2,2,9,-13,22.4,0,0,21.0,1,31,31,31,23,30,9,38,7,2,15,4,6,1,12,3,3,25,30,20,16,32,17,1,25,38,25,4,1,23,1,26:27
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400107,2024-06-30T00:00:00,MIN @ CHI,W,27.283333333333335,4,10,0.4,0,1,0.0,1,1,1.0,0,4,4,4,3,0,0,1,1,1,9,0,16.8,0,0,17.0,1,1,1,1,18,21,22,24,16,24,16,13,17,1,12,18,19,25,11,20,16,32,6,16,25,30,37,4,1,33,1,27:17
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400098,2024-06-27T00:00:00,MIN @ DAL,L,18.6,1,6,0.167,1,2,0.5,0,0,0.0,0,1,1,4,4,0,0,0,1,0,3,-7,6.2,0,0,9.0,1,31,31,31,38,39,38,39,7,10,6,19,19,19,12,39,39,25,4,20,16,1,6,27,40,36,40,4,1,40,1,18:36
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400093,2024-06-22T00:00:00,MIN vs. PHO,W,24.133333333333333,6,12,0.5,0,0,0.0,0,0,0.0,1,8,9,4,1,0,0,0,2,0,12,14,27.8,0,0,25.0,1,1,1,1,30,10,13,13,16,33,16,19,19,19,4,1,1,25,30,20,16,1,17,27,15,9,15,4,1,17,1,24:08
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400085,2024-06-19T00:00:00,MIN vs. ATL,W,26.5,2,7,0.286,0,1,0.0,3,3,1.0,0,1,1,6,2,0,1,0,3,1,7,4,18.2,0,0,16.0,1,1,1,1,22,35,36,33,16,24,16,2,4,1,12,39,39,12,18,20,2,1,26,16,32,24,32,4,1,35,1,26:30
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400081,2024-06-17T00:00:00,MIN vs. DAL,W,26.016666666666666,3,11,0.273,0,2,0.0,0,0,0.0,1,2,3,4,2,2,1,0,0,2,6,0,22.6,0,0,19.0,1,1,1,1,26,30,16,34,16,10,16,19,19,19,4,35,28,25,18,4,2,1,1,1,34,30,24,4,1,29,1,26:01
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400075,2024-06-14T00:00:00,MIN vs. LAS,W,31.531666666666666,6,11,0.545,2,3,0.667,1,2,0.5,0,8,8,10,1,4,1,0,3,1,15,12,53.6,1,0,45.0,1,1,1,1,6,10,16,10,3,4,3,13,6,14,12,1,2,2,30,2,2,1,26,16,6,12,1,1,1,1,1,31:32
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400068,2024-06-11T00:00:00,MIN @ LVA,W,24.316666666666666,7,12,0.583,1,2,0.5,0,0,0.0,0,4,4,9,1,2,0,1,4,0,15,16,38.3,0,0,33.0,1,1,1,1,29,5,13,5,7,10,6,19,19,19,12,18,19,5,30,4,16,32,39,27,6,6,6,4,1,7,1,24:19
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400064,2024-06-09T00:00:00,MIN vs. SEA,W,27.866666666666667,1,11,0.091,0,2,0.0,2,2,1.0,1,3,4,3,4,1,2,1,3,2,4,11,18.3,0,0,17.0,1,1,1,1,15,39,16,40,16,10,16,4,6,1,4,26,19,34,4,12,1,32,26,1,38,14,30,4,1,33,1,27:52
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400059,2024-06-07T00:00:00,MIN @ PHO,L,23.416666666666668,3,8,0.375,0,0,0.0,0,0,0.0,0,6,6,2,3,0,0,0,3,2,6,-14,13.2,0,0,14.0,1,31,31,31,31,30,33,27,16,33,16,19,19,19,12,5,10,38,11,20,16,1,26,1,34,39,38,4,1,38,1,23:25
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400053,2024-06-05T00:00:00,MIN @ LAS,W,21.07,4,10,0.4,1,3,0.333,0,0,0.0,0,6,6,4,4,0,0,0,0,0,9,10,18.2,0,0,20.0,1,1,1,1,34,21,22,24,7,4,12,19,19,19,12,5,10,25,4,20,16,1,1,27,25,16,32,4,1,26,1,21:04
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400047,2024-06-02T00:00:00,MIN vs. DAL,W,18.57,3,6,0.5,0,0,0.0,4,4,1.0,0,5,5,4,5,3,0,0,3,2,10,8,26.0,0,0,25.0,1,1,1,1,39,30,38,13,16,33,16,1,1,1,12,13,16,25,2,3,16,1,26,1,21,19,19,4,1,17,1,18:34
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400043,2024-05-31T00:00:00,MIN vs. PHO,W,19.316666666666666,4,9,0.444,3,6,0.5,0,0,0.0,0,3,3,5,0,1,1,0,2,1,11,8,28.1,0,0,26.0,1,1,1,1,37,21,27,19,1,1,6,19,19,19,12,26,28,18,39,12,2,1,17,16,20,19,14,4,1,15,1,19:19
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400037,2024-05-29T00:00:00,MIN vs. LVA,L,33.03333333333333,6,13,0.462,0,1,0.0,0,0,0.0,0,6,6,8,6,1,1,0,2,0,12,3,31.2,0,0,30.0,1,31,31,31,3,10,9,17,16,24,16,19,19,19,12,5,10,7,1,12,2,1,17,27,15,25,11,4,1,10,1,33:02
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400030,2024-05-26T00:00:00,MIN @ ATL,W,28.816666666666666,4,11,0.364,0,2,0.0,1,2,0.5,0,6,6,5,2,0,0,0,3,2,9,13,21.7,0,0,20.0,1,1,1,1,10,21,16,29,16,10,16,13,6,14,12,5,10,18,18,20,16,1,26,1,25,11,26,4,1,26,1,28:49
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400025,2024-05-25T00:00:00,MIN vs. NYL,W,24.416666666666668,3,7,0.429,1,2,0.5,0,0,0.0,0,4,4,5,4,0,1,0,2,1,7,-1,18.3,0,0,19.0,1,1,1,1,28,30,36,22,7,10,6,19,19,19,12,18,19,18,4,20,2,1,17,16,32,32,30,4,1,29,1,24:25
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400021,2024-05-23T00:00:00,MIN @ CON,L,39.53333333333333,8,15,0.533,0,1,0.0,3,4,0.75,1,6,7,6,2,1,0,0,2,2,19,-2,37.4,0,0,34.0,1,31,31,31,1,3,6,12,16,24,16,2,1,12,4,5,3,12,18,12,16,1,17,1,3,33,8,4,1,6,1,39:32
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400009,2024-05-17T00:00:00,MIN vs. SEA,W,31.29,4,11,0.364,2,3,0.667,0,0,0.0,0,6,6,6,5,1,1,1,2,0,10,1,27.2,0,0,28.0,1,1,1,1,7,21,16,29,3,4,3,19,19,19,12,5,10,12,2,12,2,32,17,27,21,28,17,4,1,12,1,31:17
2024,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022400004,2024-05-14T00:00:00,MIN @ SEA,W,28.518333333333334,7,13,0.538,0,2,0.0,0,0,0.0,0,5,5,7,3,5,0,0,2,0,14,11,42.5,0,0,36.0,1,1,1,1,11,5,9,11,16,10,16,19,19,19,12,13,16,8,11,1,16,1,17,27,10,14,3,4,1,4,1,28:31
2024,204322,Elizabeth Williams,Elizabeth,1611661329,CHI,Chicago Sky,1022400054,2024-06-06T00:00:00,CHI @ WAS,W,9.933333333333334,3,5,0.6,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,0,6,-2,6.2,0,0,7.0,1,1,1,1,9,7,9,3,1,1,1,6,6,6,8,9,9,9,6,7,7,7,1,6,8,5,9,3,1,9,1,9:56
2024,204322,Elizabeth Williams,Elizabeth,1611661329,CHI,Chicago Sky,1022400050,2024-06-04T00:00:00,CHI vs. NYL,L,28.3,5,8,0.625,0,0,0.0,0,0,0.0,3,5,8,2,2,0,1,0,0,0,10,-5,23.6,0,0,22.0,1,5,5,5,6,3,4,2,1,1,1,6,6,6,5,3,3,3,2,7,4,1,1,6,5,6,6,3,1,6,1,28:18
2024,204322,Elizabeth Williams,Elizabeth,1611661329,CHI,Chicago Sky,1022400044,2024-06-01T00:00:00,CHI @ IND,L,21.9,1,7,0.143,0,0,0.0,0,0,0.0,0,5,5,1,2,1,1,2,4,0,2,-12,13.5,0,0,12.0,1,5,5,5,8,9,7,9,1,1,1,6,6,6,8,3,7,5,2,5,4,8,8,6,9,9,8,3,1,8,1,21:54
2024,204322,Elizabeth Williams,Elizabeth,1611661329,CHI,Chicago Sky,1022400039,2024-05-30T00:00:00,CHI vs. LAS,W,30.783333333333335,6,9,0.667,0,0,0.0,5,7,0.714,4,7,11,1,1,4,4,0,2,5,17,15,54.7,1,0,45.0,1,1,1,1,4,1,3,1,1,1,1,1,1,2,3,1,1,5,6,2,2,1,4,2,1,3,2,1,1,1,1,30:47
2024,204322,Elizabeth Williams,Elizabeth,1611661329,CHI,Chicago Sky,1022400034,2024-05-28T00:00:00,CHI vs. SEA,L,28.7,6,11,0.545,0,0,0.0,0,0,0.0,2,6,8,1,2,0,0,0,1,0,12,-10,21.1,0,0,21.0,1,5,5,5,5,1,2,4,1,1,1,6,6,6,6,2,3,5,2,7,7,1,3,6,2,7,7,3,1,7,1,28:42
2024,204322,Elizabeth Williams,Elizabeth,1611661329,CHI,Chicago Sky,1022400026,2024-05-25T00:00:00,CHI vs. CON,L,36.71666666666667,4,8,0.5,0,0,0.0,2,2,1.0,2,3,5,2,0,2,3,0,2,2,10,2,34.0,0,0,27.0,1,5,5,5,1,5,4,5,1,1,1,4,5,1,6,6,7,3,9,3,3,1,4,5,5,4,3,3,1,3,1,36:43
