SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2023,1641653,Ashley Joens,Ashley,1611661317,PHO,Phoenix Mercury,1022300234,2023-09-08T00:00:00,PHO vs. LVA,L,20.283333333333335,1,5,0.2,1,4,0.25,2,2,1.0,0,2,2,0,0,0,0,0,3,3,5,-4,7.4,0,0,8.0,1,7,7,7,2,4,2,8,4,2,6,1,1,1,1,2,2,2,5,4,1,1,18,1,4,11,3,1,1,4,1,20:17
2023,1641653,Ashley Joens,Ashley,1611661317,PHO,Phoenix Mercury,1022300227,2023-09-05T00:00:00,PHO vs. WAS,L,29.733333333333334,3,8,0.375,2,5,0.4,0,0,0.0,0,3,3,0,0,1,0,1,3,0,8,-13,14.6,0,0,15.0,1,7,7,7,1,1,1,5,2,1,5,3,4,3,1,1,1,2,5,1,1,17,18,6,2,19,1,1,1,1,1,29:44
2023,1641653,Ashley Joens,Ashley,1611661317,PHO,Phoenix Mercury,1022300222,2023-09-03T00:00:00,PHO @ MIN,L,11.683333333333334,1,4,0.25,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,2,0,2,3,-9,2.0,0,0,4.0,1,7,7,7,5,4,4,7,4,5,3,3,4,3,1,7,7,2,2,4,1,19,1,2,5,17,8,1,1,6,1,11:41
2023,1641653,Ashley Joens,Ashley,1611661317,PHO,Phoenix Mercury,1022300213,2023-08-31T00:00:00,PHO @ CON,L,13.416666666666666,3,3,1.0,3,3,1.0,0,0,0.0,0,2,2,0,0,0,0,0,0,2,9,-6,11.4,0,0,14.0,1,7,7,7,4,1,5,1,1,4,1,3,4,3,1,2,2,2,5,4,1,1,1,2,1,14,2,1,1,2,1,13:25
2023,1641653,Ashley Joens,Ashley,1611661317,PHO,Phoenix Mercury,1022300210,2023-08-29T00:00:00,PHO @ ATL,L,7.516666666666667,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,0,1,0,0,0,1,3,6,7.2,0,0,7.0,1,7,7,7,6,4,5,6,4,6,1,3,4,3,1,5,5,2,5,1,1,1,1,4,5,1,4,1,1,5,1,7:31
2023,1641653,Ashley Joens,Ashley,1611661317,PHO,Phoenix Mercury,1022300197,2023-08-23T00:00:00,PHO @ LAS,L,3.75,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-2,-1.0,0,0,0.0,1,7,7,7,8,9,8,9,7,11,7,3,4,3,1,7,7,2,2,4,1,1,17,6,10,9,19,1,1,12,1,3:45
2023,1641653,Ashley Joens,Ashley,1611661317,PHO,Phoenix Mercury,1022300186,2023-08-18T00:00:00,PHO vs. NYL,L,4.183333333333334,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,2,-2,1.0,0,0,2.0,1,7,7,7,7,4,7,3,7,6,7,3,4,3,1,7,7,2,2,4,1,1,1,6,7,9,10,1,1,7,1,4:11
2023,1641653,Ashley Joens,Ashley,1611661321,DAL,Dallas Wings,1022300165,2023-08-06T00:00:00,DAL vs. CHI,L,0.08,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1.0,1,7,7,7,18,9,14,9,7,11,7,2,1,2,1,7,7,2,5,4,1,1,1,6,9,3,10,1,1,11,1,0:05
2023,1641653,Ashley Joens,Ashley,1611661319,LVA,Las Vegas Aces,1022300153,2023-08-01T00:00:00,LVA vs. ATL,W,3.566666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,1,1,1,9,9,14,9,7,11,7,3,4,3,1,7,7,2,5,4,1,1,1,6,10,3,12,1,1,12,1,3:34
2023,1641653,Ashley Joens,Ashley,1611661319,LVA,Las Vegas Aces,1022300132,2023-07-22T00:00:00,LVA @ MIN,W,2.75,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,1,1,1,11,9,8,9,7,6,7,3,4,3,1,7,7,2,5,4,1,1,1,6,10,11,12,1,1,12,1,2:45
2023,1641653,Ashley Joens,Ashley,1611661321,DAL,Dallas Wings,1022300075,2023-06-23T00:00:00,DAL @ LAS,L,0.06666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,7,7,7,19,9,14,9,7,11,7,3,4,3,1,7,7,2,5,4,1,1,1,6,10,5,12,1,1,12,1,0:04
2023,1641653,Ashley Joens,Ashley,1611661321,DAL,Dallas Wings,1022300067,2023-06-20T00:00:00,DAL vs. ATL,W,2.45,0,0,0.0,0,0,0.0,0,2,0.0,0,2,2,0,0,0,0,0,0,1,0,-4,2.4,0,0,2.0,1,1,1,1,12,9,14,9,7,11,7,3,1,3,1,2,2,2,5,4,1,1,1,4,10,11,7,1,1,7,1,2:27
2023,1641653,Ashley Joens,Ashley,1611661321,DAL,Dallas Wings,1022300055,2023-06-14T00:00:00,DAL vs. LAS,L,0.9216666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,7,7,7,17,9,14,9,7,11,7,3,4,3,1,7,7,2,5,4,1,1,1,6,10,5,12,1,1,12,1,0:55
2023,1641653,Ashley Joens,Ashley,1611661321,DAL,Dallas Wings,1022300046,2023-06-11T00:00:00,DAL @ NYL,L,1.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,1,7,7,7,16,9,14,9,7,11,7,3,4,3,1,7,7,2,5,4,1,1,1,6,10,2,12,1,1,12,1,1:30
2023,1641653,Ashley Joens,Ashley,1611661321,DAL,Dallas Wings,1022300042,2023-06-09T00:00:00,DAL vs. PHO,W,1.6833333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,0.0,1,1,1,1,15,9,8,9,7,6,7,3,4,3,1,7,7,2,5,4,1,1,1,6,10,15,12,1,1,12,1,1:41
2023,1641653,Ashley Joens,Ashley,1611661321,DAL,Dallas Wings,1022300019,2023-05-28T00:00:00,DAL @ CHI,L,1.9,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,0,0,2.0,1,7,7,7,14,9,8,9,7,6,7,3,4,3,1,7,7,2,5,1,1,1,1,6,10,5,6,1,1,7,1,1:54
2023,1641653,Ashley Joens,Ashley,1611661321,DAL,Dallas Wings,1022300015,2023-05-26T00:00:00,DAL @ SEA,W,2.245,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,1,1,1,1,13,9,8,9,7,11,7,3,4,3,1,7,7,2,5,4,1,17,1,6,10,5,12,1,1,12,1,2:15
2023,1641653,Ashley Joens,Ashley,1611661321,DAL,Dallas Wings,1022300006,2023-05-20T00:00:00,DAL vs. ATL,W,3.1933333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-7,2.0,0,0,2.0,1,1,1,1,10,4,8,1,7,11,7,3,4,3,1,7,7,2,5,4,1,1,1,6,7,15,8,1,1,7,1,3:12
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300239,2023-09-10T00:00:00,PHO @ LVA,L,12.658333333333333,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,1,1,0,0,0,1,1,2,-1,4.9,0,0,5.0,1,10,10,10,10,6,6,13,3,2,3,8,9,8,15,6,9,1,7,4,6,1,18,3,10,19,11,1,1,12,1,12:40
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300234,2023-09-08T00:00:00,PHO vs. LVA,L,11.733333333333333,1,3,0.333,0,0,0.0,2,2,1.0,1,3,4,0,0,0,0,0,0,1,4,-5,8.8,0,0,8.0,1,10,10,10,12,6,6,13,3,13,3,1,1,1,4,4,3,9,20,4,6,1,1,3,4,31,6,1,1,5,1,11:44
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300227,2023-09-05T00:00:00,PHO vs. WAS,L,15.566666666666666,1,5,0.2,0,3,0.0,0,0,0.0,1,2,3,1,1,0,0,0,2,0,2,-11,6.1,0,0,6.0,1,10,10,10,4,6,1,18,3,1,3,8,9,8,4,6,7,1,7,4,6,1,28,14,10,37,10,1,1,10,1,15:34
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300222,2023-09-03T00:00:00,PHO @ MIN,L,18.916666666666668,2,4,0.5,2,2,1.0,0,2,0.0,2,4,6,0,0,0,0,0,2,3,6,-3,13.2,0,0,14.0,1,10,10,10,1,1,2,8,1,2,1,8,1,8,1,1,1,9,20,4,6,1,28,1,1,26,1,1,1,1,1,18:55
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300213,2023-08-31T00:00:00,PHO @ CON,L,10.361666666666666,2,2,1.0,0,0,0.0,0,0,0.0,0,4,4,1,1,0,0,0,4,1,4,-4,9.3,0,0,9.0,1,10,10,10,14,1,12,1,3,13,3,8,9,8,15,1,3,1,7,4,6,1,39,3,4,29,5,1,1,3,1,10:22
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300210,2023-08-29T00:00:00,PHO @ ATL,L,14.766666666666667,2,3,0.667,0,0,0.0,1,2,0.5,1,2,3,0,1,0,0,1,2,1,5,9,7.6,0,0,8.0,1,10,10,10,7,1,6,6,3,13,3,4,1,4,4,6,7,9,7,4,6,38,28,3,3,3,8,1,1,5,1,14:46
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300207,2023-08-27T00:00:00,PHO vs. DAL,L,9.138333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,0,2,0,4.4,0,0,4.0,1,10,10,10,17,6,19,1,3,13,3,8,9,8,15,6,9,9,20,4,6,1,28,14,10,14,14,1,1,14,1,9:08
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300197,2023-08-23T00:00:00,PHO @ LAS,L,11.966666666666667,1,1,1.0,0,0,0.0,1,2,0.5,2,2,4,0,0,0,0,0,0,1,3,-2,7.8,0,0,7.0,1,10,10,10,11,6,19,1,3,13,3,4,1,4,1,6,3,9,20,4,6,1,1,3,9,21,7,1,1,8,1,11:58
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300191,2023-08-20T00:00:00,PHO vs. IND,L,3.716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,0,-2,2.4,0,0,2.0,1,10,10,10,35,19,28,19,3,13,3,8,9,8,4,16,9,9,20,4,6,1,18,14,20,21,21,1,1,22,1,3:43
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300186,2023-08-18T00:00:00,PHO vs. NYL,L,16.316666666666666,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,2,0,0,0,1,0,0,-22,0.4,0,0,2.0,1,10,10,10,2,19,19,19,3,13,3,8,9,8,1,23,9,9,2,4,6,1,18,14,20,40,30,1,1,22,1,16:19
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300179,2023-08-13T00:00:00,PHO @ SEA,L,1.8333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,10,10,10,38,19,28,19,3,13,3,8,9,8,15,23,28,9,20,4,6,1,1,14,20,31,32,1,1,32,1,1:50
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300172,2023-08-10T00:00:00,PHO vs. CON,W,3.7333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,0,0,3,0.2,0,0,1.0,1,1,1,1,34,19,28,19,3,13,3,8,9,8,15,16,19,9,7,4,6,1,28,14,20,9,31,1,1,29,1,3:44
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300170,2023-08-08T00:00:00,PHO vs. WAS,W,15.133333333333333,1,2,0.5,1,2,0.5,1,2,0.5,0,1,1,1,2,0,0,0,3,2,4,17,4.7,0,0,7.0,1,1,1,1,5,6,12,8,2,2,2,4,1,4,15,16,19,1,2,4,6,1,37,2,4,1,13,1,1,8,1,15:08
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300161,2023-08-05T00:00:00,PHO vs. SEA,L,8.233333333333333,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,0,-12,2.7,0,0,2.0,1,10,10,10,21,19,12,19,3,6,3,8,9,8,4,23,19,1,20,4,6,1,1,14,20,39,20,1,1,22,1,8:14
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300156,2023-08-03T00:00:00,PHO vs. ATL,W,14.833333333333334,2,3,0.667,0,1,0.0,2,2,1.0,1,0,1,0,0,0,1,0,2,1,6,15,10.2,0,0,9.0,1,1,1,1,6,1,6,6,3,6,3,1,1,1,4,23,19,9,20,4,1,1,28,3,1,2,2,1,1,3,1,14:50
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300152,2023-08-01T00:00:00,PHO @ IND,L,4.683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,-2,-1.0,0,0,0.0,1,10,10,10,27,19,28,19,3,13,3,8,9,8,15,23,28,9,7,4,6,1,28,14,20,21,38,1,1,32,1,4:41
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300148,2023-07-30T00:00:00,PHO @ CHI,L,4.733333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,-1.0,0,0,0.0,1,10,10,10,26,19,28,19,3,13,3,8,9,8,15,23,28,9,7,4,6,1,1,14,20,12,38,1,1,32,1,4:44
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300135,2023-07-25T00:00:00,PHO @ ATL,L,13.383333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,1,1,0,2,0,0,5,7.4,0,0,6.0,1,10,10,10,8,19,12,19,3,13,3,8,9,8,15,6,9,9,7,1,1,1,28,14,20,6,9,1,1,10,1,13:23
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300134,2023-07-23T00:00:00,PHO @ WAS,L,5.633333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-11,-1.0,0,0,0.0,1,10,10,10,25,19,19,19,3,13,3,8,9,8,15,23,28,9,7,4,6,1,1,14,20,37,38,1,1,32,1,5:38
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300126,2023-07-20T00:00:00,PHO vs. CHI,W,12.7,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,2,2.0,0,0,2.0,1,1,1,1,9,6,12,8,3,6,3,8,9,8,15,23,28,9,20,4,6,1,18,14,10,11,24,1,1,22,1,12:42
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300121,2023-07-18T00:00:00,PHO vs. CON,W,1.4666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,1,1,1,1,40,19,28,19,3,13,3,8,9,8,15,23,28,9,20,4,6,1,18,14,20,14,32,1,1,32,1,1:28
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300114,2023-07-11T00:00:00,PHO @ LVA,L,5.866666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,0,0,0,0,1,4.8,0,0,4.0,1,10,10,10,24,19,19,19,3,13,3,8,9,8,4,4,3,9,20,4,6,1,1,14,20,12,12,1,1,14,1,5:52
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300110,2023-07-09T00:00:00,PHO vs. LAS,W,6.766666666666667,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,1,2,4,2.2,0,0,3.0,1,1,1,1,22,6,12,8,3,6,3,8,9,8,4,23,19,9,7,4,6,1,1,3,10,8,23,1,1,19,1,6:46
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300106,2023-07-07T00:00:00,PHO @ MIN,L,2.6333333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,0.0,1,10,10,10,37,19,19,19,3,6,3,8,9,8,15,23,28,9,20,4,6,1,1,14,20,34,32,1,1,32,1,2:38
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300098,2023-07-05T00:00:00,PHO @ NYL,L,3.8866666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,3,1.2,0,0,1.0,1,10,10,10,32,19,28,19,3,13,3,8,9,8,15,16,19,9,20,4,6,1,18,14,20,9,28,1,1,29,1,3:53
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300093,2023-07-01T00:00:00,PHO vs. MIN,L,4.033333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-6,0.0,0,0,0.0,1,10,10,10,29,19,12,19,3,6,3,8,9,8,15,23,28,9,20,4,6,1,18,14,20,33,32,1,1,32,1,4:02
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300088,2023-06-29T00:00:00,PHO vs. IND,W,10.128333333333334,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,1,0,4,-2,9.7,0,0,8.0,1,1,1,1,16,1,2,8,3,13,3,8,9,8,15,16,19,1,20,4,1,38,18,14,4,21,3,1,1,5,1,10:08
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300084,2023-06-27T00:00:00,PHO vs. DAL,L,3.9,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,1,0,0,0,0,2.0,0,0,2.0,1,10,10,10,31,19,19,19,3,13,3,8,9,8,15,23,28,9,7,4,1,38,1,14,20,14,24,1,1,22,1,3:54
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300077,2023-06-24T00:00:00,PHO @ SEA,L,4.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,10,10,10,28,19,28,19,3,13,3,8,9,8,15,23,28,9,20,4,6,1,1,14,20,26,32,1,1,32,1,4:04
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300070,2023-06-21T00:00:00,PHO vs. LVA,L,10.316666666666666,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,0,-8,1.4,0,0,2.0,1,10,10,10,15,19,2,19,3,2,3,8,9,8,15,6,9,9,7,4,6,1,1,14,20,36,27,1,1,22,1,10:19
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300062,2023-06-18T00:00:00,PHO @ NYL,L,16.216666666666665,1,4,0.25,0,1,0.0,2,2,1.0,1,4,5,1,2,0,0,0,0,1,4,-4,9.5,0,0,10.0,1,10,10,10,3,6,2,17,3,6,3,1,1,1,4,1,2,1,2,4,6,1,1,3,4,29,4,1,1,2,1,16:13
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300059,2023-06-16T00:00:00,PHO @ WAS,L,11.333333333333334,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,1,3,0,0,0,5,0,2,0,2.9,0,0,5.0,1,10,10,10,13,6,6,13,3,13,3,8,9,8,15,6,9,1,1,4,6,1,40,14,10,14,19,1,1,12,1,11:20
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300054,2023-06-13T00:00:00,PHO vs. SEA,L,9.016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,2,1,0,0,1,0,0,9,3.4,0,0,4.0,1,10,10,10,18,19,28,19,3,13,3,8,9,8,15,6,9,9,2,1,6,1,18,14,20,3,17,1,1,14,1,9:01
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300049,2023-06-11T00:00:00,PHO @ IND,W,8.333333333333334,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,2,0,0,0,2,1,2,-1,2.4,0,0,4.0,1,1,1,1,20,6,6,13,3,13,3,8,9,8,4,16,9,9,2,4,6,1,28,3,10,19,21,1,1,14,1,8:20
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300042,2023-06-09T00:00:00,PHO @ DAL,L,4.033333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,1,0,0,0,1,1,8,4.0,0,0,3.0,1,10,10,10,29,19,28,19,3,13,3,4,1,4,15,23,28,9,20,1,6,1,1,3,19,5,16,1,1,19,1,4:02
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300039,2023-06-07T00:00:00,PHO @ DAL,L,3.8,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,0,3.2,0,0,3.0,1,10,10,10,33,6,19,1,3,13,3,8,9,8,15,16,19,9,20,4,6,1,18,14,10,14,18,1,1,19,1,3:48
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300029,2023-06-02T00:00:00,PHO vs. LAS,L,1.8,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,0,-3,1.2,0,0,1.0,1,10,10,10,39,19,28,19,3,13,3,8,9,8,4,23,19,9,20,4,6,1,1,3,20,26,28,1,1,29,1,1:48
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300013,2023-05-25T00:00:00,PHO vs. MIN,W,6.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,3,0,0,-7,2.0,0,0,2.0,1,1,1,1,23,19,28,19,3,13,3,8,9,8,15,23,28,9,7,4,1,1,37,14,20,34,24,1,1,22,1,6:30
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300009,2023-05-21T00:00:00,PHO vs. CHI,L,3.566666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,0,0.0,1,10,10,10,36,19,28,19,3,13,3,8,9,8,15,23,28,9,20,4,6,1,1,14,20,6,32,1,1,32,1,3:34
2023,1641690,Kadi Sissoko,Kadi,1611661317,PHO,Phoenix Mercury,1022300004,2023-05-19T00:00:00,PHO @ LAS,L,8.616666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,2,-2,4.4,0,0,4.0,1,10,10,10,19,6,19,1,3,13,3,8,9,8,15,6,9,9,20,4,6,1,1,14,10,21,14,1,1,14,1,8:37
2023,203398,Brittney Griner,Brittney,1611661317,PHO,Phoenix Mercury,1022300239,2023-09-10T00:00:00,PHO @ LVA,L,27.283333333333335,10,12,0.833,0,0,0.0,1,1,1.0,1,2,3,3,1,0,1,0,1,2,21,-18,31.1,0,0,29.0,1,9,9,9,18,3,17,1,2,9,2,21,26,1,12,25,26,5,19,13,17,1,3,25,9,26,20,8,1,16,1,27:17
2023,203398,Brittney Griner,Brittney,1611661317,PHO,Phoenix Mercury,1022300234,2023-09-08T00:00:00,PHO vs. LVA,L,24.366666666666667,5,13,0.385,0,1,0.0,0,2,0.0,0,2,2,1,2,0,0,2,1,2,10,-20,11.9,0,0,13.0,1,9,9,9,25,23,11,28,2,2,2,27,20,27,21,25,28,21,11,13,24,29,3,25,30,27,30,8,1,30,1,24:22
2023,203398,Brittney Griner,Brittney,1611661317,PHO,Phoenix Mercury,1022300227,2023-09-05T00:00:00,PHO vs. WAS,L,21.266666666666666,6,13,0.462,0,0,0.0,4,5,0.8,0,2,2,5,3,0,0,0,3,5,16,-20,22.9,0,0,23.0,1,9,9,9,29,19,11,23,2,9,2,11,11,17,21,25,28,1,7,13,24,1,23,10,18,27,28,8,1,26,1,21:16
2023,203398,Brittney Griner,Brittney,1611661317,PHO,Phoenix Mercury,1022300222,2023-09-03T00:00:00,PHO @ MIN,L,31.836666666666666,4,11,0.364,0,0,0.0,9,11,0.818,2,8,10,3,1,0,0,0,2,9,17,2,32.5,1,0,30.0,1,9,9,9,5,28,21,30,2,9,2,3,3,16,6,3,4,5,19,13,24,1,11,1,17,8,16,1,1,15,1,31:50
2023,203398,Brittney Griner,Brittney,1611661317,PHO,Phoenix Mercury,1022300213,2023-08-31T00:00:00,PHO @ CON,L,30.055,5,12,0.417,0,0,0.0,5,8,0.625,0,3,3,3,0,1,3,0,2,5,15,-1,35.1,0,0,29.0,1,9,9,9,12,23,17,25,2,9,2,7,5,20,21,24,26,5,28,5,4,1,11,10,21,11,12,8,1,16,1,30:03
2023,203398,Brittney Griner,Brittney,1611661317,PHO,Phoenix Mercury,1022300210,2023-08-29T00:00:00,PHO @ ATL,L,25.9,8,10,0.8,0,0,0.0,0,1,0.0,0,6,6,1,2,0,3,0,2,3,16,-17,31.7,0,0,29.0,1,9,9,9,21,11,22,2,2,9,2,27,26,27,21,10,13,21,11,13,4,1,11,21,18,25,18,8,1,16,1,25:54
2023,203398,Brittney Griner,Brittney,1611661317,PHO,Phoenix Mercury,1022300207,2023-08-27T00:00:00,PHO vs. DAL,L,28.996666666666666,9,17,0.529,0,1,0.0,1,2,0.5,1,1,2,2,1,1,2,1,1,4,19,10,32.4,0,0,29.0,1,9,9,9,16,7,6,20,2,2,2,21,20,21,12,31,28,14,19,5,9,26,3,15,13,5,17,8,1,16,1,28:60
2023,203398,Brittney Griner,Brittney,1611661317,PHO,Phoenix Mercury,1022300179,2023-08-13T00:00:00,PHO @ SEA,L,29.5,6,15,0.4,0,1,0.0,0,0,0.0,4,6,10,1,2,2,2,2,1,0,12,7,35.5,1,0,31.0,1,9,9,9,14,19,8,26,2,2,2,27,29,27,1,10,4,21,11,1,9,29,3,30,23,6,11,1,1,13,1,29:30
