GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1022300166,1611661328,SEA,Seattle,1628920,Mercedes Russell,Mercedes,,,10.000000:41,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,-7.0
1022300166,1611661328,SEA,Seattle,1628915,Kia Nurse,Kia,,,16.000000:43,0,6,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,0,0,-9.0
1022300166,1611661328,SEA,Seattle,1641651,Jordan Horston,Jordan,,,15.000000:21,3,6,0.5,1,2,0.5,2,4,0.5,2,0,2,0,1,0,1,2,9,-8.0
1022300166,1611661328,SEA,Seattle,1630115,Joyner Holmes,Joyner,,,8.000000:35,2,4,0.5,0,2,0.0,0,0,0.0,0,2,2,1,1,1,1,0,4,-4.0
1022300166,1611661328,SEA,Seattle,1631141,Jade Melbourne,Jade,,,12.000000:40,3,3,1.0,0,0,0.0,0,0,0.0,0,4,4,1,0,0,1,2,6,4.0
1022300166,1611661328,SEA,Seattle,203389,Yvonne Turner,Yvonne,,,3.000000:54,1,1,1.0,0,0,0.0,1,1,1.0,0,1,1,0,0,0,0,0,3,7.0
1022300166,1611661328,SEA,Seattle,1641602,Ivana Dojkić,Ivana,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300123,1611661321,DAL,Dallas,1630149,Satou Sabally,Satou,F,,27.000000:20,4,13,0.308,1,3,0.333,6,6,1.0,1,4,5,7,2,0,0,3,15,8.0
1022300123,1611661321,DAL,Dallas,203827,Natasha Howard,Natasha,F,,28.000000:19,7,12,0.583,0,1,0.0,0,0,0.0,2,1,3,0,1,1,0,3,14,14.0
1022300123,1611661321,DAL,Dallas,1629479,Teaira McCowan,Teaira,C,,28.000000:37,6,11,0.545,0,0,0.0,3,8,0.375,4,8,12,1,0,1,1,2,15,8.0
1022300123,1611661321,DAL,Dallas,1630101,Crystal Dangerfield,Crystal,G,,24.000000:58,4,8,0.5,1,2,0.5,0,0,0.0,0,2,2,7,1,1,0,1,9,9.0
1022300123,1611661321,DAL,Dallas,1629481,Arike Ogunbowale,Arike,G,,35.000000:36,9,20,0.45,4,8,0.5,3,3,1.0,0,5,5,4,0,0,0,3,25,14.0
1022300123,1611661321,DAL,Dallas,203824,Odyssey Sims,Odyssey,,,15.000000:02,1,3,0.333,0,1,0.0,0,2,0.0,1,2,3,4,1,0,0,1,2,1.0
1022300123,1611661321,DAL,Dallas,1630386,Awak Kuier,Awak,,,17.000000:35,3,4,0.75,1,1,1.0,0,0,0.0,1,3,4,1,1,0,0,1,7,0.0
1022300123,1611661321,DAL,Dallas,1631007,Veronica Burton,Veronica,,,3.000000:54,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0
1022300123,1611661321,DAL,Dallas,1629480,Kalani Brown,Kalani,,,11.000000:23,2,3,0.667,0,0,0.0,1,2,0.5,1,3,4,1,0,0,1,0,5,2.0
1022300123,1611661321,DAL,Dallas,1641652,Maddy Siegrist,Maddy,,,7.000000:16,2,5,0.4,0,0,0.0,2,2,1.0,2,0,2,0,0,0,0,2,6,-8.0
1022300123,1611661321,DAL,Dallas,1628890,Diamond DeShields,Diamond,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300123,1611661321,DAL,Dallas,1641661,Lou Lopez Sénéchal,Lou,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300123,1611661313,NYL,New York,204335,Betnijah Laney-Hamilton,Betnijah,F,,24.000000:38,5,12,0.417,1,4,0.25,0,0,0.0,0,4,4,2,0,0,0,0,11,-2.0
1022300123,1611661313,NYL,New York,1627668,Breanna Stewart,Breanna,F,,35.000000:22,9,19,0.474,1,4,0.25,6,7,0.857,1,5,6,2,0,2,2,1,25,-14.0
1022300123,1611661313,NYL,New York,1627673,Jonquel Jones,Jonquel,C,,29.000000:13,5,8,0.625,1,1,1.0,0,0,0.0,3,6,9,1,0,1,4,5,11,-20.0
1022300123,1611661313,NYL,New York,1629477,Sabrina Ionescu,Sabrina,G,,31.000000:12,7,14,0.5,5,11,0.455,3,3,1.0,2,6,8,6,0,0,1,1,22,-11.0
1022300123,1611661313,NYL,New York,202664,Courtney Vandersloot,Courtney,G,,32.000000:56,2,6,0.333,1,2,0.5,2,2,1.0,0,1,1,7,0,0,5,2,7,-18.0
1022300123,1611661313,NYL,New York,1631055,Nyara Sabally,Nyara,,,9.000000:36,0,0,0.0,0,0,0.0,0,0,0.0,2,2,4,2,0,0,0,6,0,4.0
1022300123,1611661313,NYL,New York,1629546,Marine Johannès,Marine,,,17.000000:16,3,9,0.333,3,7,0.429,0,0,0.0,0,0,0,0,0,0,1,0,9,-4.0
1022300123,1611661313,NYL,New York,202259,Epiphanny Prince,Epiphanny,,,4.000000:10,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,5.0
1022300123,1611661313,NYL,New York,203866,Kayla Thornton,Kayla,,,9.000000:23,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,7.0
1022300123,1611661313,NYL,New York,1630139,Jocelyn Willoughby,Jocelyn,,,6.000000:14,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,3.0
1022300123,1611661313,NYL,New York,203828,Stefanie Dolson,Stefanie,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300129,1611661323,CON,Connecticut,204296,Rebecca Allen,Rebecca,F,,29.000000:34,5,9,0.556,1,5,0.2,0,0,0.0,1,0,1,0,0,1,1,3,11,2.0
1022300129,1611661323,CON,Connecticut,201886,DeWanna Bonner,DeWanna,F,,32.000000:11,6,17,0.353,1,8,0.125,7,9,0.778,0,9,9,3,2,0,4,2,20,4.0
1022300129,1611661323,CON,Connecticut,203826,Alyssa Thomas,Alyssa,C,,29.000000:58,5,9,0.556,0,0,0.0,5,9,0.556,2,9,11,8,1,0,5,3,15,13.0
1022300129,1611661323,CON,Connecticut,203026,Tiffany Hayes,Tiffany,G,,31.000000:47,3,7,0.429,0,2,0.0,4,4,1.0,1,2,3,3,1,0,2,3,10,3.0
1022300129,1611661323,CON,Connecticut,1629567,Natisha Hiedeman,Natisha,G,,24.000000:36,5,11,0.455,5,8,0.625,0,0,0.0,0,2,2,3,1,2,0,2,15,0.0
1022300129,1611661323,CON,Connecticut,1631135,Olivia Nelson-Ododa,Olivia,,,18.000000:47,3,5,0.6,0,0,0.0,0,0,0.0,1,6,7,1,1,1,1,4,6,11.0
1022300129,1611661323,CON,Connecticut,1630112,Tyasha Harris,Tyasha,,,15.000000:38,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,1,1,0,0,2,8.0
1022300129,1611661323,CON,Connecticut,1630096,DiJonai Carrington,DiJonai,,,14.000000:10,1,5,0.2,0,0,0.0,5,6,0.833,1,4,5,3,1,0,0,3,7,11.0
1022300129,1611661323,CON,Connecticut,1629485,Kristine Anigwe,Kristine,,,2.000000:34,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-8.0
1022300129,1611661323,CON,Connecticut,1641665,Leigha Brown,Leigha,,,0.000000:46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0
1022300129,1611661330,ATL,Atlanta,1631009,Rhyne Howard,Rhyne,F,,34.000000:53,5,18,0.278,4,9,0.444,8,9,0.889,1,5,6,2,2,4,2,3,22,-14.0
1022300129,1611661330,ATL,Atlanta,1628269,Nia Coffey,Nia,F,,28.000000:09,2,9,0.222,0,6,0.0,0,0,0.0,1,4,5,0,0,1,1,2,4,5.0
1022300129,1611661330,ATL,Atlanta,204323,Cheyenne Parker-Tyus,Cheyenne,C,,27.000000:32,3,12,0.25,0,1,0.0,11,12,0.917,5,3,8,1,1,1,1,4,17,1.0
1022300129,1611661330,ATL,Atlanta,1628277,Allisha Gray,Allisha,G,,33.000000:32,6,12,0.5,1,2,0.5,4,8,0.5,1,6,7,2,2,0,1,6,17,-4.0
1022300129,1611661330,ATL,Atlanta,202658,Danielle Robinson,Danielle,G,,12.000000:36,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,3,1,0,-2.0
1022300129,1611661330,ATL,Atlanta,1630462,Aari McDonald,Aari,,,26.000000:46,5,11,0.455,1,5,0.2,3,4,0.75,1,0,1,0,0,0,0,1,14,-2.0
1022300129,1611661330,ATL,Atlanta,1628881,Monique Billings,Monique,,,4.000000:53,0,0,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,1,2,-3.0
1022300129,1611661330,ATL,Atlanta,1631044,Naz Hillmon,Naz,,,4.000000:03,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,-6.0
1022300129,1611661330,ATL,Atlanta,1629476,Asia (AD) Durr,Asia (AD),,,10.000000:49,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,1,1,0,-2.0
1022300129,1611661330,ATL,Atlanta,1630387,Iliana Rupert,Iliana,,,15.000000:24,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,2,1,1,0,1,0,-13.0
1022300129,1611661330,ATL,Atlanta,1641650,Haley Jones,Haley,,,1.000000:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
1022300129,1611661330,ATL,Atlanta,1641656,Laeticia Amihere,Laeticia,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300204,1611661313,NYL,New York,204335,Betnijah Laney-Hamilton,Betnijah,F,,26.000000:15,6,14,0.429,1,6,0.167,2,2,1.0,0,3,3,2,0,0,1,2,15,26.0
1022300204,1611661313,NYL,New York,1627668,Breanna Stewart,Breanna,F,,26.000000:37,12,17,0.706,6,8,0.75,8,8,1.0,1,10,11,2,0,2,0,1,38,36.0
1022300204,1611661313,NYL,New York,1627673,Jonquel Jones,Jonquel,C,,20.000000:19,1,3,0.333,0,1,0.0,2,2,1.0,0,5,5,1,1,1,0,1,4,29.0
1022300204,1611661313,NYL,New York,1629477,Sabrina Ionescu,Sabrina,G,,26.000000:50,7,10,0.7,3,4,0.75,2,2,1.0,0,6,6,4,3,1,2,1,19,34.0
1022300204,1611661313,NYL,New York,202664,Courtney Vandersloot,Courtney,G,,26.000000:03,6,9,0.667,0,0,0.0,3,3,1.0,0,2,2,9,1,0,1,0,15,38.0
1022300204,1611661313,NYL,New York,203828,Stefanie Dolson,Stefanie,,,17.000000:12,2,6,0.333,1,2,0.5,0,0,0.0,0,1,1,2,0,0,0,0,5,0.0
1022300204,1611661313,NYL,New York,203866,Kayla Thornton,Kayla,,,19.000000:36,3,5,0.6,1,3,0.333,0,0,0.0,1,0,1,0,2,0,0,2,7,7.0
1022300204,1611661313,NYL,New York,1630139,Jocelyn Willoughby,Jocelyn,,,20.000000:53,0,2,0.0,0,1,0.0,0,0,0.0,2,1,3,1,0,0,1,1,0,10.0
1022300204,1611661313,NYL,New York,1629566,Han Xu,an Xu,,,10.000000:00,3,6,0.5,0,2,0.0,0,0,0.0,1,1,2,0,0,0,1,0,6,-3.0
1022300204,1611661313,NYL,New York,1631055,Nyara Sabally,Nyara,,,6.000000:15,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2,-2.0
1022300204,1611661313,NYL,New York,1629546,Marine Johannès,Marine,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300204,1611661324,MIN,Minnesota,1641649,Diamond Miller,Diamond,F,,30.000000:28,7,12,0.583,4,7,0.571,0,0,0.0,1,8,9,1,0,0,4,3,18,-24.0
1022300204,1611661324,MIN,Minnesota,1629483,Napheesa Collier,Napheesa,F,,19.000000:58,4,10,0.4,0,0,0.0,2,2,1.0,2,5,7,1,0,1,2,2,10,-27.0
1022300204,1611661324,MIN,Minnesota,1629491,Jessica Shepard,Jessica,C,,22.000000:55,3,5,0.6,0,0,0.0,0,1,0.0,0,1,1,2,0,0,2,4,6,-33.0
1022300204,1611661324,MIN,Minnesota,203825,Kayla McBride,Kayla,G,,20.000000:33,4,10,0.4,1,4,0.25,0,0,0.0,0,3,3,3,0,1,0,0,9,-30.0
1022300204,1611661324,MIN,Minnesota,1627676,Tiffany Mitchell,Tiffany,G,,15.000000:06,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,3,0,0,-23.0
1022300204,1611661324,MIN,Minnesota,1629524,Bridget Carleton,Bridget,,,9.000000:32,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,-11.0
1022300204,1611661324,MIN,Minnesota,1627671,Rachel Banham,Rachel,,,22.000000:35,2,8,0.25,1,5,0.2,0,0,0.0,0,1,1,4,0,0,1,2,5,-10.0
1022300204,1611661324,MIN,Minnesota,1641657,Dorka Juhász,Dorka,,,24.000000:15,3,3,1.0,1,1,1.0,0,0,0.0,1,1,2,1,0,0,1,2,7,-6.0
1022300204,1611661324,MIN,Minnesota,1631263,Nikolina Milic,Nikolina,,,19.000000:15,2,10,0.2,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,4,-13.0
1022300204,1611661324,MIN,Minnesota,1627672,Aerial Powers,Aerial,,,15.000000:23,5,8,0.625,1,2,0.5,4,4,1.0,1,3,4,3,1,0,0,0,15,2.0
1022300204,1611661324,MIN,Minnesota,1628263,Lindsay Allen,Lindsay,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300033,1611661329,CHI,Chicago,1627674,Kahleah Copper,Kahleah,F,,35.000000:18,10,17,0.588,5,8,0.625,2,5,0.4,1,6,7,3,0,0,3,3,27,10.0
1022300033,1611661329,CHI,Chicago,1629501,Alanna Smith,Alanna,F,,37.000000:50,3,8,0.375,0,3,0.0,1,3,0.333,1,4,5,3,1,1,1,2,7,9.0
1022300033,1611661329,CHI,Chicago,204322,Elizabeth Williams,Elizabeth,C,,33.000000:20,4,6,0.667,0,0,0.0,3,4,0.75,2,5,7,2,1,4,0,1,11,8.0
1022300033,1611661329,CHI,Chicago,1627675,Courtney Williams,Courtney,G,,35.000000:06,5,11,0.455,1,2,0.5,1,2,0.5,0,9,9,6,0,1,4,2,12,4.0
1022300033,1611661329,CHI,Chicago,1629497,Marina Mabrey,Marina,G,,29.000000:12,4,15,0.267,0,4,0.0,9,11,0.818,0,2,2,4,0,1,3,2,17,-5.0
1022300033,1611661329,CHI,Chicago,1641641,Robyn Parks,Robyn,,,20.000000:24,3,7,0.429,3,5,0.6,0,0,0.0,1,2,3,0,2,1,0,0,9,3.0
1022300033,1611661329,CHI,Chicago,1629485,Kristine Anigwe,Kristine,,,6.000000:23,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,3,2,-3.0
1022300033,1611661329,CHI,Chicago,1631021,Sika Koné,Sika,,,2.000000:27,0,0,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,1,0,1,-6.0
1022300033,1611661329,CHI,Chicago,1629571,Morgan Bertsch,Morgan,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300033,1611661329,CHI,Chicago,1630389,Dana Evans,Dana,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300033,1611661329,CHI,Chicago,203822,Rebekah Gardner,Rebekah,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300033,1611661329,CHI,Chicago,204330,Isabelle Harrison,Isabelle,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300033,1611661313,NYL,New York,204335,Betnijah Laney-Hamilton,Betnijah,F,,19.000000:17,3,11,0.273,0,3,0.0,0,0,0.0,0,3,3,1,0,0,0,2,6,-5.0
1022300033,1611661313,NYL,New York,1627668,Breanna Stewart,Breanna,F,,33.000000:06,8,14,0.571,1,4,0.25,3,5,0.6,0,11,11,4,1,1,3,3,20,-10.0
1022300033,1611661313,NYL,New York,1627673,Jonquel Jones,Jonquel,C,,20.000000:32,4,9,0.444,1,2,0.5,0,0,0.0,2,4,6,2,0,0,1,1,9,4.0
1022300033,1611661313,NYL,New York,1629477,Sabrina Ionescu,Sabrina,G,,32.000000:15,2,9,0.222,0,4,0.0,0,0,0.0,2,4,6,5,2,0,4,5,4,-14.0
1022300033,1611661313,NYL,New York,202664,Courtney Vandersloot,Courtney,G,,30.000000:32,6,9,0.667,1,2,0.5,5,5,1.0,2,6,8,10,3,0,5,4,18,0.0
1022300033,1611661313,NYL,New York,203828,Stefanie Dolson,Stefanie,,,12.000000:00,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,4,4,-4.0
1022300033,1611661313,NYL,New York,1631055,Nyara Sabally,Nyara,,,11.000000:31,1,3,0.333,1,2,0.5,2,4,0.5,0,3,3,0,0,0,1,1,5,2.0
1022300033,1611661313,NYL,New York,1629546,Marine Johannès,Marine,,,21.000000:25,5,10,0.5,1,5,0.2,0,0,0.0,0,0,0,2,0,0,1,2,11,4.0
1022300033,1611661313,NYL,New York,203866,Kayla Thornton,Kayla,,,19.000000:22,2,5,0.4,1,3,0.333,0,0,0.0,1,2,3,0,1,0,0,2,5,3.0
1022300033,1611661313,NYL,New York,1629566,Han Xu,an Xu,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300033,1611661313,NYL,New York,1630139,Jocelyn Willoughby,Jocelyn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300075,1611661321,DAL,Dallas,1630149,Satou Sabally,Satou,F,,34.000000:13,5,14,0.357,1,5,0.2,2,3,0.667,2,9,11,3,2,0,3,3,13,6.0
1022300075,1611661321,DAL,Dallas,203827,Natasha Howard,Natasha,F,,38.000000:29,9,16,0.563,1,5,0.2,4,4,1.0,2,10,12,2,1,1,6,5,23,-3.0
1022300075,1611661321,DAL,Dallas,1629479,Teaira McCowan,Teaira,C,,29.000000:19,2,8,0.25,0,0,0.0,2,2,1.0,3,5,8,0,1,1,2,5,6,1.0
1022300075,1611661321,DAL,Dallas,1629481,Arike Ogunbowale,Arike,G,,38.000000:17,6,15,0.4,2,8,0.25,2,4,0.5,1,4,5,4,0,1,1,2,16,4.0
1022300075,1611661321,DAL,Dallas,1630101,Crystal Dangerfield,Crystal,G,,29.000000:27,3,9,0.333,1,3,0.333,0,0,0.0,0,4,4,2,1,0,3,2,7,0.0
1022300075,1611661321,DAL,Dallas,1629480,Kalani Brown,Kalani,,,13.000000:06,1,1,1.0,0,0,0.0,1,2,0.5,3,1,4,0,1,0,2,2,3,-6.0
1022300075,1611661321,DAL,Dallas,1631007,Veronica Burton,Veronica,,,10.000000:33,0,3,0.0,0,2,0.0,2,2,1.0,0,1,1,0,1,0,1,2,2,-2.0
1022300075,1611661321,DAL,Dallas,1630386,Awak Kuier,Awak,,,1.000000:31,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,1.0
1022300075,1611661321,DAL,Dallas,1631029,Jasmine Dickey,Jasmine,,,1.000000:51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-6.0
1022300075,1611661321,DAL,Dallas,1641652,Maddy Siegrist,Maddy,,,3.000000:10,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,0,1,0,0,1,2,-5.0
1022300075,1611661321,DAL,Dallas,1641653,Ashley Joens,Ashley,,,0.000000:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
1022300075,1611661320,LAS,Los Angeles,1628922,Azurá Stevens,Azurá,F,,27.000000:59,1,6,0.167,1,3,0.333,1,2,0.5,3,4,7,1,1,1,0,3,4,0.0
1022300075,1611661320,LAS,Los Angeles,203014,Nneka Ogwumike,Nneka,F,,33.000000:59,9,18,0.5,0,2,0.0,2,3,0.667,0,7,7,2,3,0,2,1,20,2.0
1022300075,1611661320,LAS,Los Angeles,204324,Dearica Hamby,Dearica,C,,21.000000:07,1,6,0.167,0,1,0.0,0,0,0.0,5,5,10,3,0,0,1,0,2,-2.0
1022300075,1611661320,LAS,Los Angeles,1628317,Karlie Samuelson,Karlie,G,,19.000000:55,1,5,0.2,0,2,0.0,3,3,1.0,0,0,0,1,1,0,1,2,5,-6.0
1022300075,1611661320,LAS,Los Angeles,1628886,Jordin Canada,Jordin,G,,32.000000:32,5,10,0.5,0,0,0.0,8,8,1.0,0,1,1,6,3,0,4,1,18,6.0
1022300075,1611661320,LAS,Los Angeles,202662,Jasmine Thomas,Jasmine,,,4.000000:29,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,-1.0
1022300075,1611661320,LAS,Los Angeles,203823,Chiney Ogwumike,Chiney,,,20.000000:55,1,6,0.167,0,3,0.0,3,3,1.0,2,3,5,1,2,0,1,6,5,-1.0
1022300075,1611661320,LAS,Los Angeles,1641660,Zia Cooke,Zia,,,5.000000:41,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,2,-8.0
1022300075,1611661320,LAS,Los Angeles,1631089,Destanni Henderson,Destanni,,,26.000000:13,7,14,0.5,1,4,0.25,3,4,0.75,1,0,1,1,2,0,2,1,18,16.0
1022300075,1611661320,LAS,Los Angeles,1630996,Rae Burrell,Rae,,,7.000000:10,0,3,0.0,0,2,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2,4.0
1022300136,1611661328,SEA,Seattle,1628931,Gabby Williams,Gabby,F,,35.000000:04,2,10,0.2,1,3,0.333,0,0,0.0,1,4,5,4,0,0,2,2,5,-7.0
1022300136,1611661328,SEA,Seattle,1629496,Ezi Magbegor,Ezi,F,,38.000000:47,9,15,0.6,1,3,0.333,3,5,0.6,3,9,12,5,3,3,3,2,22,-2.0
1022300136,1611661328,SEA,Seattle,1641675,Dulcy Fankam Mendjiadeu,Dulcy,C,,14.000000:58,3,4,0.75,0,0,0.0,0,0,0.0,0,4,4,0,1,0,0,4,6,11.0
1022300136,1611661328,SEA,Seattle,204319,Jewell Loyd,Jewell,G,,37.000000:03,9,23,0.391,6,13,0.462,8,9,0.889,1,3,4,5,2,1,5,1,32,-6.0
1022300136,1611661328,SEA,Seattle,1628244,Sami Whitcomb,Sami,G,,38.000000:28,4,11,0.364,3,9,0.333,0,0,0.0,0,5,5,6,2,1,2,3,11,-2.0
1022300136,1611661328,SEA,Seattle,1628915,Kia Nurse,Kia,,,9.000000:25,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,1,0,0,2,0,3.0
1022300136,1611661328,SEA,Seattle,1628920,Mercedes Russell,Mercedes,,,22.000000:24,3,4,0.75,0,0,0.0,0,0,0.0,1,1,2,1,0,0,2,1,6,-12.0
1022300136,1611661328,SEA,Seattle,1630115,Joyner Holmes,Joyner,,,3.000000:51,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,-5.0
1022300136,1611661328,SEA,Seattle,1641602,Ivana Dojkić,Ivana,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300136,1611661328,SEA,Seattle,1641651,Jordan Horston,Jordan,,NWT - Personal,,,,,,,,,,,,,,,,,,,,
1022300136,1611661328,SEA,Seattle,1631141,Jade Melbourne,Jade,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300136,1611661328,SEA,Seattle,203389,Yvonne Turner,Yvonne,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300136,1611661313,NYL,New York,204335,Betnijah Laney-Hamilton,Betnijah,F,,33.000000:49,8,11,0.727,2,4,0.5,1,2,0.5,0,3,3,3,3,0,1,3,19,12.0
1022300136,1611661313,NYL,New York,1627668,Breanna Stewart,Breanna,F,,36.000000:44,9,18,0.5,1,4,0.25,3,4,0.75,0,7,7,1,0,3,2,0,22,-3.0
1022300136,1611661313,NYL,New York,1627673,Jonquel Jones,Jonquel,C,,29.000000:59,5,10,0.5,1,3,0.333,2,2,1.0,5,12,17,2,1,1,1,4,13,10.0
1022300136,1611661313,NYL,New York,1629477,Sabrina Ionescu,Sabrina,G,,31.000000:49,2,14,0.143,2,9,0.222,6,6,1.0,6,6,12,12,2,0,3,0,12,-1.0
1022300136,1611661313,NYL,New York,202664,Courtney Vandersloot,Courtney,G,,23.000000:18,4,10,0.4,2,4,0.5,0,0,0.0,1,3,4,6,1,0,2,2,10,9.0
1022300136,1611661313,NYL,New York,1631055,Nyara Sabally,Nyara,,,7.000000:23,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,-11.0
1022300136,1611661313,NYL,New York,1629546,Marine Johannès,Marine,,,20.000000:43,4,9,0.444,2,6,0.333,0,0,0.0,0,1,1,1,3,0,3,1,10,8.0
1022300136,1611661313,NYL,New York,203866,Kayla Thornton,Kayla,,,12.000000:05,0,5,0.0,0,4,0.0,0,0,0.0,1,0,1,1,0,1,0,1,0,4.0
1022300136,1611661313,NYL,New York,1630139,Jocelyn Willoughby,Jocelyn,,,4.000000:10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8.0
1022300136,1611661313,NYL,New York,203828,Stefanie Dolson,Stefanie,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300136,1611661313,NYL,New York,202259,Epiphanny Prince,Epiphanny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300235,1611661321,DAL,Dallas,1629479,Teaira McCowan,Teaira,F,,23.000000:43,6,11,0.545,0,0,0.0,0,0,0.0,2,8,10,1,0,1,1,2,12,17.0
1022300235,1611661321,DAL,Dallas,1630149,Satou Sabally,Satou,F,,21.000000:12,3,8,0.375,0,1,0.0,2,2,1.0,0,5,5,5,2,1,4,4,8,14.0
1022300235,1611661321,DAL,Dallas,203827,Natasha Howard,Natasha,C,,31.000000:58,5,11,0.455,0,2,0.0,5,5,1.0,1,8,9,4,0,0,0,5,15,17.0
1022300235,1611661321,DAL,Dallas,1629481,Arike Ogunbowale,Arike,G,,36.000000:50,9,18,0.5,4,11,0.364,10,10,1.0,0,4,4,6,3,0,4,1,32,20.0
1022300235,1611661321,DAL,Dallas,1631007,Veronica Burton,Veronica,G,,18.000000:16,1,2,0.5,0,0,0.0,2,2,1.0,0,1,1,2,0,0,1,1,4,8.0
1022300235,1611661321,DAL,Dallas,1630101,Crystal Dangerfield,Crystal,,,15.000000:16,1,2,0.5,1,2,0.5,0,0,0.0,1,1,2,2,0,0,1,2,3,-3.0
1022300235,1611661321,DAL,Dallas,1630386,Awak Kuier,Awak,,,20.000000:00,1,4,0.25,0,2,0.0,2,2,1.0,0,5,5,2,0,2,2,1,4,-1.0
1022300235,1611661321,DAL,Dallas,1629480,Kalani Brown,Kalani,,,16.000000:17,4,6,0.667,0,0,0.0,2,2,1.0,1,3,4,2,0,0,3,4,10,0.0
1022300235,1611661321,DAL,Dallas,203824,Odyssey Sims,Odyssey,,,9.000000:38,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,0,4,9.0
1022300235,1611661321,DAL,Dallas,1641652,Maddy Siegrist,Maddy,,,6.000000:50,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,4.0
1022300235,1611661330,ATL,Atlanta,1631009,Rhyne Howard,Rhyne,F,,30.000000:03,7,17,0.412,3,7,0.429,2,2,1.0,0,4,4,7,0,0,4,4,19,-13.0
1022300235,1611661330,ATL,Atlanta,1628881,Monique Billings,Monique,F,,25.000000:55,3,5,0.6,0,0,0.0,2,2,1.0,3,4,7,1,1,1,4,1,8,-15.0
