GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1022400065,1611661320,LAS,Los Angeles,1642288,Rickea Jackson,Rickea,F,,22.000000:54,7,11,0.636,1,4,0.25,1,1,1.0,1,4,5,1,0,1,0,2,16,-11.0
1022400065,1611661320,LAS,Los Angeles,204324,Dearica Hamby,Dearica,F,,35.000000:34,6,10,0.6,1,2,0.5,5,6,0.833,1,9,10,5,1,0,6,4,18,-3.0
1022400065,1611661320,LAS,Los Angeles,1642287,Cameron Brink,Cameron,C,,26.000000:60,2,8,0.25,1,3,0.333,3,4,0.75,3,3,6,1,0,5,3,4,8,-2.0
1022400065,1611661320,LAS,Los Angeles,1628915,Kia Nurse,Kia,G,,13.000000:51,2,6,0.333,1,4,0.25,2,3,0.667,0,0,0,2,0,0,0,2,7,-7.0
1022400065,1611661320,LAS,Los Angeles,203406,Layshia Clarendon,Layshia,G,,16.000000:11,2,4,0.5,0,1,0.0,3,3,1.0,1,0,1,5,0,0,1,3,7,-1.0
1022400065,1611661320,LAS,Los Angeles,1630462,Aari McDonald,Aari,,,23.000000:49,5,8,0.625,2,3,0.667,4,4,1.0,0,2,2,2,1,0,3,2,16,5.0
1022400065,1611661320,LAS,Los Angeles,1629574,Li Yueru,Li,,,17.000000:26,3,6,0.5,0,0,0.0,0,0,0.0,2,4,6,0,0,0,1,4,6,13.0
1022400065,1611661320,LAS,Los Angeles,1628882,Lexie Brown,Lexie,,,21.000000:16,2,8,0.25,2,6,0.333,3,4,0.75,0,3,3,4,1,0,0,0,9,10.0
1022400065,1611661320,LAS,Los Angeles,203855,Stephanie Talbot,Stephanie,,,16.000000:34,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,3,2,13.0
1022400065,1611661320,LAS,Los Angeles,1630996,Rae Burrell,Rae,,,5.000000:25,2,3,0.667,2,2,1.0,1,1,1.0,0,1,1,0,0,0,0,0,7,3.0
1022400065,1611661320,LAS,Los Angeles,1641660,Zia Cooke,Zia,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400053,1611661324,MIN,Minnesota,1629524,Bridget Carleton,Bridget,F,,32.000000:03,5,7,0.714,4,4,1.0,1,2,0.5,2,5,7,2,0,0,1,2,15,21.0
1022400053,1611661324,MIN,Minnesota,1629483,Napheesa Collier,Napheesa,F,,32.000000:17,10,15,0.667,1,3,0.333,4,5,0.8,2,7,9,3,2,0,2,3,25,15.0
1022400053,1611661324,MIN,Minnesota,1629501,Alanna Smith,Alanna,C,,26.000000:57,3,6,0.5,0,0,0.0,4,4,1.0,1,4,5,4,1,2,1,3,10,22.0
1022400053,1611661324,MIN,Minnesota,203825,Kayla McBride,Kayla,G,,26.000000:09,4,11,0.364,1,6,0.167,4,4,1.0,0,3,3,3,0,0,1,1,13,21.0
1022400053,1611661324,MIN,Minnesota,1627675,Courtney Williams,Courtney,G,,21.000000:04,4,10,0.4,1,3,0.333,0,0,0.0,0,6,6,4,0,0,4,0,9,10.0
1022400053,1611661324,MIN,Minnesota,1629567,Natisha Hiedeman,Natisha,,,16.000000:53,0,5,0.0,0,2,0.0,0,0,0.0,0,1,1,4,1,1,1,0,0,8.0
1022400053,1611661324,MIN,Minnesota,1628508,Cecilia Zandalasini,Cecilia,,,13.000000:57,3,3,1.0,2,2,1.0,0,0,0.0,0,2,2,2,1,1,2,3,8,5.0
1022400053,1611661324,MIN,Minnesota,1641657,Dorka Juhász,Dorka,,,10.000000:36,3,4,0.75,0,0,0.0,0,1,0.0,0,1,1,0,0,0,0,2,6,-1.0
1022400053,1611661324,MIN,Minnesota,1642293,Alissa Pili,Alissa,,,7.000000:54,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,0,1,1,2,3,0,6.0
1022400053,1611661324,MIN,Minnesota,1630151,Olivia Époupa,Olivia,,,9.000000:54,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,3,2,0,0,1,0,7.0
1022400053,1611661324,MIN,Minnesota,1631021,Sika Koné,Sika,,,2.000000:16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.0
1022400053,1611661320,LAS,Los Angeles,1642288,Rickea Jackson,Rickea,F,,14.000000:14,1,5,0.2,0,1,0.0,0,0,0.0,1,1,2,1,0,0,1,1,2,-19.0
1022400053,1611661320,LAS,Los Angeles,204324,Dearica Hamby,Dearica,F,,36.000000:53,7,13,0.538,1,3,0.333,2,2,1.0,2,9,11,2,2,0,6,4,17,-20.0
1022400053,1611661320,LAS,Los Angeles,1642287,Cameron Brink,Cameron,C,,15.000000:43,1,5,0.2,0,1,0.0,0,0,0.0,3,3,6,2,0,2,0,6,2,-14.0
1022400053,1611661320,LAS,Los Angeles,1628915,Kia Nurse,Kia,G,,18.000000:20,2,10,0.2,0,5,0.0,2,2,1.0,0,2,2,1,0,0,1,1,6,-18.0
1022400053,1611661320,LAS,Los Angeles,203406,Layshia Clarendon,Layshia,G,,22.000000:01,2,8,0.25,1,2,0.5,2,2,1.0,2,2,4,1,2,0,4,4,7,-25.0
1022400053,1611661320,LAS,Los Angeles,1628882,Lexie Brown,Lexie,,,19.000000:55,1,5,0.2,0,3,0.0,4,4,1.0,0,3,3,2,1,0,2,0,6,3.0
1022400053,1611661320,LAS,Los Angeles,1630462,Aari McDonald,Aari,,,17.000000:59,1,10,0.1,1,4,0.25,0,0,0.0,2,2,4,2,0,0,0,3,3,1.0
1022400053,1611661320,LAS,Los Angeles,1629574,Li Yueru,Li,,,13.000000:47,1,3,0.333,0,0,0.0,4,4,1.0,5,0,5,0,0,0,1,0,6,-14.0
1022400053,1611661320,LAS,Los Angeles,1630996,Rae Burrell,Rae,,,22.000000:39,3,11,0.273,1,5,0.2,2,2,1.0,1,4,5,1,0,0,0,0,9,-9.0
1022400053,1611661320,LAS,Los Angeles,203855,Stephanie Talbot,Stephanie,,,15.000000:06,1,7,0.143,0,4,0.0,2,2,1.0,1,1,2,3,0,0,1,0,4,6.0
1022400053,1611661320,LAS,Los Angeles,1641660,Zia Cooke,Zia,,,3.000000:23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,1,0,-11.0
1022400048,1611661320,LAS,Los Angeles,1642288,Rickea Jackson,Rickea,F,,26.000000:46,3,10,0.3,1,2,0.5,2,2,1.0,2,5,7,1,0,0,0,2,9,-12.0
1022400048,1611661320,LAS,Los Angeles,1642287,Cameron Brink,Cameron,F,,25.000000:40,3,6,0.5,0,1,0.0,0,1,0.0,2,3,5,1,0,2,2,5,6,-17.0
1022400048,1611661320,LAS,Los Angeles,204324,Dearica Hamby,Dearica,C,,34.000000:02,9,12,0.75,3,3,1.0,2,4,0.5,0,4,4,2,3,0,3,2,23,-10.0
1022400048,1611661320,LAS,Los Angeles,1628915,Kia Nurse,Kia,G,,34.000000:29,3,10,0.3,1,6,0.167,5,6,0.833,0,1,1,4,0,0,1,2,12,-10.0
1022400048,1611661320,LAS,Los Angeles,1628882,Lexie Brown,Lexie,G,,12.000000:23,0,5,0.0,0,2,0.0,0,0,0.0,0,3,3,2,0,0,3,2,0,-10.0
1022400048,1611661320,LAS,Los Angeles,1630462,Aari McDonald,Aari,,,22.000000:30,1,5,0.2,1,4,0.25,0,0,0.0,0,2,2,5,1,0,3,3,3,-8.0
1022400048,1611661320,LAS,Los Angeles,1641660,Zia Cooke,Zia,,,15.000000:44,2,4,0.5,2,3,0.667,2,2,1.0,0,2,2,1,0,0,1,1,8,-6.0
1022400048,1611661320,LAS,Los Angeles,1630996,Rae Burrell,Rae,,,5.000000:31,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,0,2,2,0,-9.0
1022400048,1611661320,LAS,Los Angeles,1629574,Li Yueru,Li,,,6.000000:54,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,2,2,-9.0
1022400048,1611661320,LAS,Los Angeles,203855,Stephanie Talbot,Stephanie,,,16.000000:01,2,4,0.5,1,1,1.0,0,0,0.0,1,2,3,1,0,0,2,2,5,-4.0
1022400048,1611661320,LAS,Los Angeles,203406,Layshia Clarendon,Layshia,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,
1022400048,1611661320,LAS,Los Angeles,1628922,Azurá Stevens,Azurá,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,
1022400048,1611661317,PHO,Phoenix,1627674,Kahleah Copper,Kahleah,F,,29.000000:11,4,13,0.308,2,6,0.333,2,2,1.0,0,3,3,0,1,0,4,4,12,10.0
1022400048,1611661317,PHO,Phoenix,1629482,Sophie Cunningham,Sophie,F,,31.000000:31,3,8,0.375,1,4,0.25,3,3,1.0,0,5,5,4,1,0,2,4,10,26.0
1022400048,1611661317,PHO,Phoenix,1630442,Natasha Mack,Natasha,C,,26.000000:21,2,4,0.5,0,0,0.0,0,0,0.0,5,7,12,1,0,1,1,2,4,21.0
1022400048,1611661317,PHO,Phoenix,100940,Diana Taurasi,Diana,G,,28.000000:45,9,14,0.643,7,9,0.778,6,6,1.0,1,1,2,0,2,0,3,4,31,13.0
1022400048,1611661317,PHO,Phoenix,204333,Natasha Cloud,Natasha,G,,35.000000:16,7,16,0.438,3,5,0.6,4,7,0.571,0,3,3,12,2,2,2,2,21,22.0
1022400048,1611661317,PHO,Phoenix,1641700,Liz Dixon,Liz,,,11.000000:49,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,0,2,-1.0
1022400048,1611661317,PHO,Phoenix,1630134,Sug Sutton,Sug,,,24.000000:41,1,4,0.25,1,3,0.333,2,2,1.0,0,2,2,2,3,0,1,1,5,6.0
1022400048,1611661317,PHO,Phoenix,1630114,Mikiah Herbert Harrigan,Mikiah,,,12.000000:27,1,4,0.25,0,2,0.0,0,0,0.0,1,2,3,0,2,2,1,1,2,-2.0
1022400048,1611661317,PHO,Phoenix,204296,Rebecca Allen,Rebecca,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400048,1611661317,PHO,Phoenix,1629571,Morgan Bertsch,Morgan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400048,1611661317,PHO,Phoenix,203398,Brittney Griner,Brittney,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400011,1611661320,LAS,Los Angeles,1628915,Kia Nurse,Kia,F,,32.000000:08,6,8,0.75,1,2,0.5,0,0,0.0,0,2,2,3,1,0,1,1,13,1.0
1022400011,1611661320,LAS,Los Angeles,1642287,Cameron Brink,Cameron,F,,25.000000:04,1,7,0.143,0,2,0.0,1,1,1.0,0,8,8,0,1,5,3,4,3,-10.0
1022400011,1611661320,LAS,Los Angeles,204324,Dearica Hamby,Dearica,C,,33.000000:11,12,16,0.75,0,0,0.0,5,11,0.455,1,8,9,1,3,0,2,3,29,-7.0
1022400011,1611661320,LAS,Los Angeles,203406,Layshia Clarendon,Layshia,G,,22.000000:31,1,5,0.2,0,1,0.0,0,0,0.0,0,3,3,4,1,0,4,3,2,-9.0
1022400011,1611661320,LAS,Los Angeles,1628882,Lexie Brown,Lexie,G,,31.000000:16,6,14,0.429,2,5,0.4,2,2,1.0,0,2,2,2,3,0,1,3,16,-11.0
1022400011,1611661320,LAS,Los Angeles,1629574,Li Yueru,Li,,,7.000000:34,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,2,2,0,-2.0
1022400011,1611661320,LAS,Los Angeles,1630462,Aari McDonald,Aari,,,6.000000:24,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,1,0,3.0
1022400011,1611661320,LAS,Los Angeles,1641660,Zia Cooke,Zia,,,14.000000:16,2,7,0.286,0,2,0.0,0,0,0.0,0,3,3,2,0,0,1,1,4,-5.0
1022400011,1611661320,LAS,Los Angeles,1642288,Rickea Jackson,Rickea,,,21.000000:32,5,6,0.833,2,2,1.0,1,1,1.0,0,1,1,0,1,0,3,0,13,8.0
1022400011,1611661320,LAS,Los Angeles,203855,Stephanie Talbot,Stephanie,,,6.000000:04,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,2,-3.0
1022400011,1611661319,LVA,Las Vegas,1629498,Jackie Young,Jackie,F,,38.000000:35,8,18,0.444,4,9,0.444,2,2,1.0,1,5,6,11,2,0,3,2,22,9.0
1022400011,1611661319,LVA,Las Vegas,1628932,A'ja Wilson,A'ja,F,,31.000000:52,9,20,0.45,1,2,0.5,3,4,0.75,4,6,10,1,3,2,2,3,22,9.0
1022400011,1611661319,LVA,Las Vegas,204329,Kiah Stokes,Kiah,C,,20.000000:54,1,1,1.0,1,1,1.0,1,2,0.5,2,2,4,1,0,1,0,0,4,-5.0
1022400011,1611661319,LVA,Las Vegas,202252,Alysha Clark,Alysha,G,,28.000000:25,5,7,0.714,3,5,0.6,0,0,0.0,0,4,4,2,2,0,4,3,13,10.0
1022400011,1611661319,LVA,Las Vegas,1628276,Kelsey Plum,Kelsey,G,,37.000000:33,4,14,0.286,3,7,0.429,6,6,1.0,0,1,1,5,3,0,1,2,17,5.0
1022400011,1611661319,LVA,Las Vegas,1629484,Megan Gustafson,Megan,,,15.000000:06,3,9,0.333,0,4,0.0,2,2,1.0,2,2,4,0,0,0,0,2,8,1.0
1022400011,1611661319,LVA,Las Vegas,1642324,Kate Martin,Kate,,,26.000000:10,1,4,0.25,1,3,0.333,0,0,0.0,1,4,5,3,0,1,1,2,3,8.0
1022400011,1611661319,LVA,Las Vegas,202641,Sydney Colson,Sydney,,,1.000000:25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-2.0
1022400011,1611661319,LVA,Las Vegas,1631006,Kierstan Bell,Kierstan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400011,1611661319,LVA,Las Vegas,1628242,Emma Cannon,Emma,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400011,1611661319,LVA,Las Vegas,1642300,Dyaisha Fair,Dyaisha,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400221,1611661328,SEA,Seattle,1628931,Gabby Williams,Gabby,F,,32.000000:03,5,8,0.625,0,2,0.0,0,0,0.0,0,7,7,5,2,1,4,0,10,1.0
1022400221,1611661328,SEA,Seattle,203014,Nneka Ogwumike,Nneka,F,,30.000000:34,6,11,0.545,0,1,0.0,0,0,0.0,1,3,4,2,3,1,1,3,12,4.0
1022400221,1611661328,SEA,Seattle,1629496,Ezi Magbegor,Ezi,C,,11.000000:58,3,6,0.5,0,1,0.0,0,0,0.0,0,3,3,0,0,0,2,2,6,-17.0
1022400221,1611661328,SEA,Seattle,204319,Jewell Loyd,Jewell,G,,35.000000:27,5,17,0.294,0,4,0.0,5,5,1.0,1,4,5,6,1,0,3,1,15,12.0
1022400221,1611661328,SEA,Seattle,203400,Skylar Diggins-Smith,Skylar,G,,34.000000:21,8,16,0.5,3,6,0.5,2,2,1.0,0,1,1,4,4,1,4,3,21,-4.0
1022400221,1611661328,SEA,Seattle,1641651,Jordan Horston,Jordan,,,9.000000:52,1,4,0.25,0,1,0.0,0,0,0.0,2,2,4,2,0,0,1,1,2,2.0
1022400221,1611661328,SEA,Seattle,1630115,Joyner Holmes,Joyner,,,9.000000:26,1,4,0.25,0,2,0.0,0,0,0.0,1,0,1,1,1,0,1,0,2,-2.0
1022400221,1611661328,SEA,Seattle,1628920,Mercedes Russell,Mercedes,,,28.000000:02,3,4,0.75,0,0,0.0,3,3,1.0,0,5,5,2,0,1,0,3,9,19.0
1022400221,1611661328,SEA,Seattle,1628244,Sami Whitcomb,Sami,,,8.000000:17,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,1,0,0,0,1,6,-5.0
1022400221,1611661328,SEA,Seattle,1642299,Nika Mühl,Nika,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400221,1611661328,SEA,Seattle,1628927,Victoria Vivians,Victoria,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400221,1611661321,DAL,Dallas,1641652,Maddy Siegrist,Maddy,F,,20.000000:43,3,4,0.75,0,1,0.0,2,2,1.0,2,3,5,0,1,0,0,0,8,-12.0
1022400221,1611661321,DAL,Dallas,1630149,Satou Sabally,Satou,F,,36.000000:23,6,19,0.316,1,5,0.2,5,6,0.833,0,7,7,6,2,1,4,1,18,4.0
1022400221,1611661321,DAL,Dallas,1629479,Teaira McCowan,Teaira,C,,32.000000:14,8,14,0.571,0,0,0.0,7,7,1.0,6,9,15,2,1,2,1,2,23,1.0
1022400221,1611661321,DAL,Dallas,1629481,Arike Ogunbowale,Arike,G,,40.000000:00,6,20,0.3,2,6,0.333,1,1,1.0,2,2,4,5,1,0,3,3,15,-2.0
1022400221,1611661321,DAL,Dallas,1642292,Jacy Sheldon,Jacy,G,,32.000000:02,2,8,0.25,1,3,0.333,2,2,1.0,3,2,5,4,1,0,6,4,7,12.0
1022400221,1611661321,DAL,Dallas,1642240,Jaelyn Brown,Jaelyn,,,22.000000:54,3,8,0.375,0,2,0.0,0,1,0.0,2,4,6,2,2,0,2,1,6,4.0
1022400221,1611661321,DAL,Dallas,1629480,Kalani Brown,Kalani,,,7.000000:46,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,-3.0
1022400221,1611661321,DAL,Dallas,1642244,Sevgi Uzun,Sevgi,,,7.000000:58,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,1,1,0,1,1,2,-14.0
1022400221,1611661321,DAL,Dallas,1641661,Lou Lopez Sénéchal,Lou,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400218,1611661313,NYL,New York,204335,Betnijah Laney-Hamilton,Betnijah,F,,24.000000:39,6,12,0.5,3,4,0.75,2,2,1.0,1,5,6,3,1,0,2,3,17,22.0
1022400218,1611661313,NYL,New York,1627668,Breanna Stewart,Breanna,F,,22.000000:55,3,6,0.5,0,3,0.0,5,8,0.625,1,3,4,4,0,1,2,0,11,12.0
1022400218,1611661313,NYL,New York,1627673,Jonquel Jones,Jonquel,C,,20.000000:20,1,5,0.2,1,5,0.2,5,6,0.833,1,6,7,4,2,1,3,3,8,18.0
1022400218,1611661313,NYL,New York,1629477,Sabrina Ionescu,Sabrina,G,,24.000000:41,8,18,0.444,4,10,0.4,0,0,0.0,1,4,5,6,1,1,2,0,20,16.0
1022400218,1611661313,NYL,New York,202664,Courtney Vandersloot,Courtney,G,,20.000000:55,5,7,0.714,0,2,0.0,1,1,1.0,0,2,2,3,1,0,0,2,11,12.0
1022400218,1611661313,NYL,New York,1630142,Leonie Fiebich,Leonie,,,16.000000:11,3,5,0.6,2,3,0.667,1,2,0.5,0,3,3,0,0,1,0,1,9,10.0
1022400218,1611661313,NYL,New York,1631055,Nyara Sabally,Nyara,,,17.000000:49,3,6,0.5,0,0,0.0,1,1,1.0,1,4,5,0,1,0,0,2,7,8.0
1022400218,1611661313,NYL,New York,203866,Kayla Thornton,Kayla,,,20.000000:53,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,12.0
1022400218,1611661313,NYL,New York,1629568,Kennedy Burke,Kennedy,,,17.000000:05,1,2,0.5,0,1,0.0,0,0,0.0,0,3,3,3,3,0,0,1,2,20.0
1022400218,1611661313,NYL,New York,1641602,Ivana Dojkić,Ivana,,,6.000000:27,1,3,0.333,1,1,1.0,4,4,1.0,2,1,3,1,1,0,0,0,7,13.0
1022400218,1611661313,NYL,New York,1642301,Marquesha Davis,Marquesha,,,4.000000:38,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,0,2,11.0
1022400218,1611661313,NYL,New York,1642320,Jaylyn Sherrod,Jaylyn,,,3.000000:27,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,0,5,6.0
1022400218,1611661321,DAL,Dallas,1630149,Satou Sabally,Satou,F,,17.000000:07,2,10,0.2,0,3,0.0,0,0,0.0,0,3,3,1,0,0,3,3,4,-21.0
1022400218,1611661321,DAL,Dallas,203827,Natasha Howard,Natasha,F,,14.000000:29,4,10,0.4,0,1,0.0,0,0,0.0,2,0,2,0,1,0,0,5,8,-11.0
1022400218,1611661321,DAL,Dallas,1629479,Teaira McCowan,Teaira,C,,23.000000:54,3,4,0.75,0,0,0.0,2,4,0.5,1,8,9,1,0,1,1,2,8,-12.0
1022400218,1611661321,DAL,Dallas,1629481,Arike Ogunbowale,Arike,G,,33.000000:34,3,13,0.231,1,4,0.25,4,4,1.0,0,1,1,4,2,0,2,2,11,-24.0
1022400218,1611661321,DAL,Dallas,1642292,Jacy Sheldon,Jacy,G,,22.000000:31,2,7,0.286,0,2,0.0,1,1,1.0,0,0,0,0,0,0,4,2,5,-16.0
1022400218,1611661321,DAL,Dallas,1641652,Maddy Siegrist,Maddy,,,31.000000:14,4,9,0.444,0,1,0.0,3,5,0.6,3,3,6,3,1,0,0,4,11,-15.0
1022400218,1611661321,DAL,Dallas,1642244,Sevgi Uzun,Sevgi,,,17.000000:29,2,7,0.286,2,4,0.5,0,0,0.0,0,2,2,5,0,0,1,1,6,-16.0
1022400218,1611661321,DAL,Dallas,1642240,Jaelyn Brown,Jaelyn,,,19.000000:24,3,4,0.75,1,2,0.5,1,2,0.5,3,1,4,3,0,0,2,3,8,-24.0
1022400218,1611661321,DAL,Dallas,1629480,Kalani Brown,Kalani,,,13.000000:52,2,5,0.4,0,0,0.0,0,0,0.0,0,4,4,0,0,1,1,1,4,-13.0
1022400218,1611661321,DAL,Dallas,1641661,Lou Lopez Sénéchal,Lou,,,6.000000:26,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,2,-8.0
1022400213,1611661313,NYL,New York,204335,Betnijah Laney-Hamilton,Betnijah,F,,21.000000:42,4,9,0.444,2,4,0.5,0,0,0.0,0,2,2,5,1,0,1,1,10,7.0
1022400213,1611661313,NYL,New York,1627668,Breanna Stewart,Breanna,F,,27.000000:53,9,18,0.5,3,6,0.5,6,6,1.0,1,1,2,2,0,1,2,4,27,16.0
1022400213,1611661313,NYL,New York,1627673,Jonquel Jones,Jonquel,C,,19.000000:55,7,9,0.778,3,4,0.75,2,2,1.0,0,5,5,2,1,0,2,5,19,3.0
1022400213,1611661313,NYL,New York,1629477,Sabrina Ionescu,Sabrina,G,,25.000000:53,5,9,0.556,4,6,0.667,0,0,0.0,1,4,5,11,0,0,1,2,14,6.0
1022400213,1611661313,NYL,New York,202664,Courtney Vandersloot,Courtney,G,,21.000000:58,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,7,0,2,2,2,4,11.0
1022400213,1611661313,NYL,New York,1631055,Nyara Sabally,Nyara,,,17.000000:45,2,4,0.5,0,0,0.0,2,2,1.0,3,4,7,2,1,0,0,2,6,8.0
1022400213,1611661313,NYL,New York,1630142,Leonie Fiebich,Leonie,,,21.000000:06,5,7,0.714,3,5,0.6,3,4,0.75,0,0,0,3,1,0,0,1,16,22.0
1022400213,1611661313,NYL,New York,203866,Kayla Thornton,Kayla,,,19.000000:10,1,4,0.25,1,3,0.333,0,0,0.0,0,4,4,0,0,0,1,2,3,3.0
1022400213,1611661313,NYL,New York,1629568,Kennedy Burke,Kennedy,,,14.000000:27,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,2,0,4,1.0
1022400213,1611661313,NYL,New York,1641602,Ivana Dojkić,Ivana,,,6.000000:55,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2,-7.0
1022400213,1611661313,NYL,New York,1642320,Jaylyn Sherrod,Jaylyn,,,1.000000:38,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0
1022400213,1611661313,NYL,New York,1642301,Marquesha Davis,Marquesha,,,1.000000:38,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0
1022400213,1611661321,DAL,Dallas,1630149,Satou Sabally,Satou,F,,27.000000:17,3,10,0.3,0,3,0.0,3,4,0.75,1,6,7,7,0,0,3,4,9,-12.0
1022400213,1611661321,DAL,Dallas,203827,Natasha Howard,Natasha,F,,24.000000:54,8,14,0.571,1,3,0.333,4,4,1.0,0,2,2,3,1,0,1,0,21,-22.0
1022400213,1611661321,DAL,Dallas,1629479,Teaira McCowan,Teaira,C,,17.000000:29,5,6,0.833,0,0,0.0,1,1,1.0,0,1,1,1,1,1,2,2,11,-11.0
1022400213,1611661321,DAL,Dallas,1629481,Arike Ogunbowale,Arike,G,,35.000000:46,8,16,0.5,2,7,0.286,5,6,0.833,0,3,3,4,0,1,0,1,23,-11.0
1022400213,1611661321,DAL,Dallas,1642292,Jacy Sheldon,Jacy,G,,26.000000:14,2,6,0.333,2,5,0.4,4,4,1.0,0,3,3,6,0,0,2,2,10,-4.0
1022400213,1611661321,DAL,Dallas,1641652,Maddy Siegrist,Maddy,,,24.000000:25,5,10,0.5,0,1,0.0,0,0,0.0,3,4,7,0,0,1,0,1,10,3.0
1022400213,1611661321,DAL,Dallas,1642244,Sevgi Uzun,Sevgi,,,13.000000:21,0,4,0.0,0,3,0.0,0,0,0.0,1,1,2,3,1,0,1,2,0,-8.0
1022400213,1611661321,DAL,Dallas,1642240,Jaelyn Brown,Jaelyn,,,15.000000:18,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,1,1,1,3,-5.0
1022400213,1611661321,DAL,Dallas,1629480,Kalani Brown,Kalani,,,12.000000:37,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,4,5.0
1022400213,1611661321,DAL,Dallas,1641661,Lou Lopez Sénéchal,Lou,,,2.000000:39,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0
1022400202,1611661321,DAL,Dallas,1630149,Satou Sabally,Satou,F,,40.000000:40,6,11,0.545,3,5,0.6,3,4,0.75,0,5,5,6,1,0,4,5,18,-3.0
1022400202,1611661321,DAL,Dallas,203827,Natasha Howard,Natasha,F,,40.000000:49,11,23,0.478,0,1,0.0,2,4,0.5,2,6,8,5,0,0,3,3,24,-18.0
1022400202,1611661321,DAL,Dallas,1629479,Teaira McCowan,Teaira,C,,36.000000:17,7,10,0.7,0,0,0.0,4,5,0.8,4,7,11,1,1,1,5,5,18,-9.0
1022400202,1611661321,DAL,Dallas,1629481,Arike Ogunbowale,Arike,G,,45.000000:00,7,17,0.412,3,8,0.375,5,5,1.0,2,4,6,8,3,1,3,3,22,-11.0
1022400202,1611661321,DAL,Dallas,1642292,Jacy Sheldon,Jacy,G,,31.000000:10,2,5,0.4,1,2,0.5,4,4,1.0,2,1,3,2,0,0,1,3,9,-3.0
1022400202,1611661321,DAL,Dallas,1642244,Sevgi Uzun,Sevgi,,,13.000000:36,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,2,0,0,-5.0
1022400202,1611661321,DAL,Dallas,1629480,Kalani Brown,Kalani,,,8.000000:27,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,3,2,0.0
1022400202,1611661321,DAL,Dallas,1641652,Maddy Siegrist,Maddy,,,3.000000:17,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,2.0
1022400202,1611661321,DAL,Dallas,1642240,Jaelyn Brown,Jaelyn,,,5.000000:43,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,1,3,-8.0
